id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
552e10bd4864fdeddb655e66f542cfcf,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Bachelor Party (1984)', 'Gone with the Wind (1939)', 'Wall Street (1987)', 'Deliverance (1972)', 'Star Wars: Episode VI - Return of the Jedi (1983)', ""Bridget Jones's Diary (2001)"", 'Memento (2000)', 'Traffic (2000)', 'Remember the Titans (2000)', 'Tao of Steve, The (2000)'], 'ratings': [3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Contender, The (2000)', 'Wonder Boys (2000)', 'Predator (1987)', 'World According to Garp, The (1982)', 'Finding Forrester (2000)', 'Natural, The (1984)', 'Defending Your Life (1991)', 'Lost in America (1985)', 'Terms of Endearment (1983)', 'Rocky (1976)'], 'ratings': [4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0]}","{'items': ['City Slickers (1991)', 'Semi-Tough (1978)', 'Nurse Betty (2000)', 'Ghost (1990)', 'Nine to Five (a.k.a. 9 to 5) (1980)', 'Bedazzled (2000)', 'North by Northwest (1959)', 'Chinatown (1974)', 'Sixth Sense, The (1999)', 'Rear Window (1954)'], 'ratings': [3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['L.A. Confidential (1997)', 'Fargo (1996)', 'Psycho (1960)', 'Usual Suspects, The (1995)', 'Sling Blade (1996)', 'Silence of the Lambs, The (1991)', '2001: A Space Odyssey (1968)', 'Reservoir Dogs (1992)', 'Taxi Driver (1976)', 'Marathon Man (1976)'], 'ratings': [4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0]}","{'items': ['Lock, Stock & Two Smoking Barrels (1998)', 'Alien (1979)', 'Diva (1981)', 'Matrix, The (1999)', 'Simple Plan, A (1998)', 'Terminator, The (1984)', 'Seven (a.k.a. Se7en) (1995)', 'Die Hard (1988)', 'Witness (1985)', 'Fugitive, The (1993)'], 'ratings': [5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0]}"
4e5e5e7d0a6f585939cf7d99643df737,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Beetlejuice (1988)', 'Jurassic Park (1993)', 'Air Force One (1997)', 'Basic Instinct (1992)', 'Police Academy 4: Citizens on Patrol (1987)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Taxi Driver (1976)', 'Naked Gun 2 1/2: The Smell of Fear, The (1991)', 'Hot Shots! Part Deux (1993)', 'Back to the Future Part II (1989)'], 'ratings': [2.0, 3.0, 2.0, 3.0, 1.0, 5.0, 4.0, 3.0, 1.5, 1.5]}","{'items': ['Eyes Wide Shut (1999)', 'Superman (1978)', 'Rain Man (1988)', 'Cliffhanger (1993)', 'Scarface (1983)', 'Saving Private Ryan (1998)', 'American History X (1998)', 'Seven (a.k.a. Se7en) (1995)', 'Platoon (1986)', ""Carlito's Way (1993)""], 'ratings': [3.0, 1.5, 3.5, 2.5, 4.0, 3.0, 3.5, 5.0, 3.0, 3.5]}","{'items': ['Matrix, The (1999)', 'Full Metal Jacket (1987)', 'Silence of the Lambs, The (1991)', 'Boyz N the Hood (1991)', 'Cape Fear (1991)', 'Planes, Trains & Automobiles (1987)', 'Forrest Gump (1994)', 'Hurricane, The (1999)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard (1988)'], 'ratings': [4.0, 4.0, 4.5, 3.5, 2.5, 2.0, 4.0, 3.0, 3.0, 3.0]}","{'items': ['Dirty Harry (1971)', 'Game, The (1997)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Jaws (1975)', 'Big (1988)', 'Austin Powers: International Man of Mystery (1997)', 'Dances with Wolves (1990)', 'Rob Roy (1995)', 'Others, The (2001)', 'Good Morning, Vietnam (1987)'], 'ratings': [3.5, 4.0, 2.5, 3.0, 1.5, 2.0, 3.5, 3.0, 4.0, 3.0]}","{'items': ['Untouchables, The (1987)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Airplane! (1980)', 'Aliens (1986)', ""Ferris Bueller's Day Off (1986)"", 'Lord of the Rings: The Two Towers, The (2002)', 'Goldfinger (1964)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Godfather, The (1972)'], 'ratings': [3.0, 2.5, 2.5, 3.0, 2.0, 4.0, 3.0, 4.5, 3.5, 4.5]}"
99d677f2c824224a56b391e903ae957f,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Scream (1996)', 'That Thing You Do! (1996)', 'First Wives Club, The (1996)', 'Private Parts (1997)', 'People vs. Larry Flynt, The (1996)', 'Birdcage, The (1996)', 'Heat (1995)', 'Four Rooms (1995)', 'Fargo (1996)', 'Substitute, The (1996)'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['Swingers (1996)', 'Bad Boys (1995)', 'Hackers (1995)', 'Ace Ventura: Pet Detective (1994)', 'Last Supper, The (1995)', 'Primal Fear (1996)', 'Thinner (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Trigger Effect, The (1996)', 'Fan, The (1996)'], 'ratings': [3.0, 4.0, 1.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0]}","{'items': ['Eye for an Eye (1996)', 'English Patient, The (1996)', 'Saint, The (1997)', 'Dead Man Walking (1995)', 'Bound (1996)', 'Extreme Measures (1996)', 'Absolute Power (1997)', 'Chain Reaction (1996)', 'Ransom (1996)', 'Ghost and the Darkness, The (1996)'], 'ratings': [4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.0]}","{'items': ['Diabolique (1996)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Long Kiss Goodnight, The (1996)', 'Mission: Impossible (1996)', 'Broken Arrow (1996)', 'Arrival, The (1996)', 'Daylight (1996)', 'Mulholland Falls (1996)', 'Quest, The (1996)', 'Metro (1997)'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 3.0]}","{'items': ['Phenomenon (1996)', 'Time to Kill, A (1996)', 'Family Thing, A (1996)', 'Breakdown (1997)', 'Mars Attacks! (1996)', 'Titanic (1997)', 'Toy Story (1995)', 'Face/Off (1997)', 'Men in Black (a.k.a. MIB) (1997)', 'Fifth Element, The (1997)'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0]}"
f3ddfbe83707912237f97370fa44a3a3,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Dances with Wolves (1990)', 'Jurassic Park (1993)', 'Shawshank Redemption, The (1994)', 'Pulp Fiction (1994)', 'Batman (1989)', 'Silence of the Lambs, The (1991)', 'Apollo 13 (1995)', 'Forrest Gump (1994)', 'Independence Day (a.k.a. ID4) (1996)', ""Schindler's List (1993)""], 'ratings': [1.0, 3.0, 2.0, 4.0, 3.0, 4.0, 3.0, 1.0, 4.0, 2.0]}","{'items': ['Star Wars: Episode IV - A New Hope (1977)', 'Terminator 2: Judgment Day (1991)', 'Mission: Impossible (1996)', 'Speed (1994)', 'Fargo (1996)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Planet of the Apes (2001)', 'Terminator, The (1984)', 'Marat/Sade (1966)', 'Memento (2000)'], 'ratings': [4.0, 3.0, 1.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0]}","{'items': ['Citizen Kane (1941)', ""Amores Perros (Love's a Bitch) (2000)"", 'Fiddler on the Roof (1971)', 'Full Metal Jacket (1987)', 'Blood Simple (1984)', 'Marathon Man (1976)', 'I Never Promised You a Rose Garden (1977)', 'Dirty Harry (1971)', 'Female Trouble (1975)', 'Ordinary People (1980)'], 'ratings': [5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]}","{'items': ['Pollock (2000)', 'Wicker Man, The (1973)', 'Willy Wonka & the Chocolate Factory (1971)', 'Safe (1995)', 'Cape Fear (1962)', 'Searchers, The (1956)', 'Christiane F. (a.k.a. We Children from Bahnhof Zoo) (Christiane F. - Wir Kinder vom Bahnhof Zoo) (1981)', 'Return of a Man Called Horse, The (1976)', 'Waiting for Guffman (1996)', 'Play Misty for Me (1971)'], 'ratings': [4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0]}","{'items': ['Halloween (1978)', 'Cape Fear (1991)', 'Total Recall (1990)', '42 Up (1998)', 'American Werewolf in London, An (1981)', 'Kramer vs. Kramer (1979)', 'Withnail & I (1987)', 'Pink Flamingos (1972)', 'Suspiria (1977)', 'Legend of Hell House, The (1973)'], 'ratings': [5.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0]}"
7be5995ba6b282c6c5a8c22c15593bf3,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Wild Bunch, The (1969)', 'Gung Ho (1986)', 'Taxi Driver (1976)', 'Goodfellas (1990)', 'American President, The (1995)', 'Betrayed (1988)', 'Double Indemnity (1944)', 'Star Wars: Episode IV - A New Hope (1977)', 'Rear Window (1954)', 'Auntie Mame (1958)'], 'ratings': [5.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0]}","{'items': ['Annie Hall (1977)', 'Duck Soup (1933)', 'Thin Blue Line, The (1988)', 'Wallace & Gromit: The Best of Aardman Animation (1996)', 'Usual Suspects, The (1995)', 'L.A. Confidential (1997)', ""Who's Afraid of Virginia Woolf? (1966)"", 'Cabaret (1972)', 'Dangerous Liaisons (1988)', 'Run Lola Run (Lola rennt) (1998)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['Henry V (1989)', 'Heathers (1989)', 'Verdict, The (1982)', 'Manchurian Candidate, The (1962)', 'Vertigo (1958)', 'Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)', 'Godfather, The (1972)', 'Creature Comforts (1989)', 'Chinatown (1974)', 'Traffic (2000)'], 'ratings': [3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.5]}","{'items': ['Apocalypse Now (1979)', 'This Is Spinal Tap (1984)', 'Love and Death (1975)', 'Random Hearts (1999)', ""General's Daughter, The (1999)"", 'Before Sunrise (1995)', 'Fearless (1993)', 'Royal Tenenbaums, The (2001)', 'White Oleander (2002)', 'Gattaca (1997)'], 'ratings': [5.0, 5.0, 5.0, 1.0, 0.5, 5.0, 5.0, 4.0, 4.5, 3.0]}","{'items': ['M*A*S*H (a.k.a. MASH) (1970)', ""There's Something About Mary (1998)"", 'Terminator 2: Judgment Day (1991)', 'Batman Returns (1992)', 'RoboCop (1987)', 'Top Gun (1986)', ""Monty Python's Life of Brian (1979)"", 'Cable Guy, The (1996)', ""It's a Wonderful Life (1946)"", 'Reservoir Dogs (1992)'], 'ratings': [5.0, 4.5, 2.0, 2.0, 5.0, 2.5, 3.5, 3.5, 5.0, 4.0]}"
9c6ea8ed62f80c1befd321b53fe9d839,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Toy Story (1995)', 'Birdcage, The (1996)', 'Broken Arrow (1996)', 'Mission: Impossible (1996)', 'Independence Day (a.k.a. ID4) (1996)', ""Mr. Holland's Opus (1995)"", 'Fargo (1996)', 'Rock, The (1996)', 'Happy Gilmore (1996)'], 'ratings': [5.0, 5.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0]}","{'items': ['Trainspotting (1996)', 'Willy Wonka & the Chocolate Factory (1971)', 'Juror, The (1996)', 'Richard III (1995)', 'Primal Fear (1996)', 'City Hall (1996)', 'Dracula: Dead and Loving It (1995)', 'Bed of Roses (1996)', 'Mystery Science Theater 3000: The Movie (1996)', 'Four Rooms (1995)'], 'ratings': [5.0, 4.0, 1.0, 5.0, 5.0, 3.0, 3.0, 3.0, 5.0, 1.0]}","{'items': ['Two if by Sea (1996)', 'Ransom (1996)', 'Star Trek: First Contact (1996)', 'French Twist (Gazon maudit) (1995)', 'Sleepers (1996)', 'That Thing You Do! (1996)', ""William Shakespeare's Romeo + Juliet (1996)"", '2 Days in the Valley (1996)', 'Feeling Minnesota (1996)', 'Interview with the Vampire: The Vampire Chronicles (1994)'], 'ratings': [3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 3.0, 3.0, 5.0]}","{'items': ['Serial Mom (1994)', ""Mary Shelley's Frankenstein (Frankenstein) (1994)"", 'Evil Dead II (Dead by Dawn) (1987)', 'Cape Fear (1991)', 'Army of Darkness (1993)', 'Birds, The (1963)', ""Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"", ""Dracula (Bram Stoker's Dracula) (1992)"", 'Village of the Damned (1995)', 'Nightmare on Elm Street, A (1984)'], 'ratings': [3.0, 4.0, 5.0, 4.0, 5.0, 3.0, 5.0, 3.0, 1.0, 4.0]}","{'items': ['Natural Born Killers (1994)', 'Lord of Illusions (1995)', 'Alien³ (a.k.a. Alien 3) (1992)', 'Pulp Fiction (1994)', 'Congo (1995)', 'Outbreak (1995)', 'Batman (1989)', 'Shawshank Redemption, The (1994)', 'Batman Forever (1995)', 'Braveheart (1995)'], 'ratings': [1.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0]}"
3e2ad5a70d276cb4f2ac06cb5aa39ff9,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Golden Child, The (1986)', 'Breakfast Club, The (1985)', 'Planes, Trains & Automobiles (1987)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Footloose (1984)', 'Silence of the Lambs, The (1991)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', ""Man Who Wasn't There, The (2001)"", 'Z (1969)', ""My Mother's Castle (Château de ma mère, Le) (1990)""], 'ratings': [3.0, 4.0, 3.0, 2.0, 2.0, 5.0, 4.0, 3.0, 5.0, 5.0]}","{'items': [""My Father's Glory (La gloire de mon père) (1990)"", 'About a Boy (2002)', 'Roman Holiday (1953)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Elling (2001)', 'E.T. the Extra-Terrestrial (1982)', 'Glengarry Glen Ross (1992)', 'Freeway (1996)', ""Autumn Tale, An (Conte d'automne) (1998)"", 'Longest Day, The (1962)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Zero Effect (1998)', 'About Schmidt (2002)', 'Gangs of New York (2002)', 'Two Weeks Notice (2002)', 'Pelican Brief, The (1993)', 'Minority Report (2002)', 'Spider-Man (2002)', '24 Hour Party People (2002)', 'Bourne Identity, The (2002)', 'Austin Powers in Goldmember (2002)'], 'ratings': [5.0, 4.0, 5.0, 1.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0]}","{'items': ['Reign of Fire (2002)', 'Pumpkin (2002)', ""Amy's O (a.k.a. Amy's Orgasm) (2001)"", 'Annie Hall (1977)', 'Evil Under the Sun (1982)', 'Tokyo Decadence (Topâzu) (1992)', 'On the Ropes (1999)', 'Thin Blue Line, The (1988)', 'Thirty-Two Short Films About Glenn Gould (1993)', 'American Movie (1999)'], 'ratings': [2.0, 3.0, 2.0, 5.0, 3.0, 2.0, 5.0, 5.0, 3.0, 5.0]}","{'items': ['Crumb (1994)', 'Atomic Cafe, The (1982)', 'Endurance (1999)', 'Everest (1998)', 'Life and Times of Hank Greenberg, The (1998)', 'Casablanca (1942)', 'Boot, Das (Boat, The) (1981)', 'Hope and Glory (1987)', 'Lawrence of Arabia (1962)', ""Schindler's List (1993)""], 'ratings': [5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
6ba997acaf1866c13b7cce67a3d4524c,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Three Kings (1999)', 'Iron Giant, The (1999)', 'Fargo (1996)', 'Groundhog Day (1993)', 'Donnie Brasco (1997)', ""Schindler's List (1993)"", 'Life Is Beautiful (La Vita è bella) (1997)', ""There's Something About Mary (1998)"", 'Forrest Gump (1994)', 'Boot, Das (Boat, The) (1981)'], 'ratings': [3.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Pulp Fiction (1994)', 'Few Good Men, A (1992)', 'Spanish Prisoner, The (1997)', 'Lone Star (1996)', 'As Good as It Gets (1997)', 'Apollo 13 (1995)', 'Other Sister, The (1999)', 'October Sky (1999)', 'L.A. Confidential (1997)', 'Enchanted April (1992)'], 'ratings': [3.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Man in the Iron Mask, The (1998)', 'Truman Show, The (1998)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Terminator 2: Judgment Day (1991)', 'Joy Luck Club, The (1993)', 'Ever After: A Cinderella Story (1998)', 'Babe (1995)', 'Quiz Show (1994)', 'Saving Private Ryan (1998)', 'Shakespeare in Love (1998)'], 'ratings': [4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Immortal Beloved (1994)', 'Simple Plan, A (1998)', 'Lion King, The (1994)', 'Shawshank Redemption, The (1994)', 'Bullets Over Broadway (1994)', 'Mulan (1998)', 'Player, The (1992)', 'Shall We Dance? (Shall We Dansu?) (1996)', 'Jerry Maguire (1996)', 'Toy Story (1995)'], 'ratings': [5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Goodfellas (1990)', 'Six Degrees of Separation (1993)', 'Little Princess, A (1995)', 'Edward Scissorhands (1990)', 'Searching for Bobby Fischer (1993)', 'Waking Ned Devine (a.k.a. Waking Ned) (1998)', 'Full Monty, The (1997)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', ""Bug's Life, A (1998)"", 'Jurassic Park (1993)'], 'ratings': [3.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0]}"
d03efd8891de87e77de86d6bcaea2f28,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Silence of the Lambs, The (1991)', 'Shawshank Redemption, The (1994)', 'Nutty Professor, The (1996)', 'Barefoot in the Park (1967)', 'Jaws (1975)', 'Harvey (1950)', 'Shakespeare in Love (1998)', 'Butch Cassidy and the Sundance Kid (1969)', 'Producers, The (1968)', 'Roger & Me (1989)'], 'ratings': [1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0]}","{'items': ['Life with Mikey (1993)', 'Christmas Story, A (1983)', 'Life Is Beautiful (La Vita è bella) (1997)', 'M*A*S*H (a.k.a. MASH) (1970)', 'Groundhog Day (1993)', 'Tom Jones (1963)', 'Little Big Man (1970)', 'L.A. Story (1991)', 'Apartment, The (1960)', 'As Good as It Gets (1997)'], 'ratings': [3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0]}","{'items': ['Fish Called Wanda, A (1988)', 'Clueless (1995)', 'Full Monty, The (1997)', 'Monty Python and the Holy Grail (1975)', 'Wag the Dog (1997)', 'Moonstruck (1987)', 'Gods Must Be Crazy, The (1980)', 'When Harry Met Sally... (1989)', 'Bringing Up Baby (1938)', 'Annie Hall (1977)'], 'ratings': [5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0]}","{'items': ['Back to the Future (1985)', 'Barcelona (1994)', 'Cold Comfort Farm (1995)', 'Sting, The (1973)', 'Men in Black (a.k.a. MIB) (1997)', 'Aladdin (1992)', 'Fisher King, The (1991)', 'Splash (1984)', 'Pushing Tin (1999)', 'Mary Poppins (1964)'], 'ratings': [5.0, 3.0, 5.0, 3.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0]}","{'items': ['Lethal Weapon (1987)', 'Wedding Singer, The (1998)', 'Truth About Cats & Dogs, The (1996)', 'Desperately Seeking Susan (1985)', 'Bulworth (1998)', 'Toy Story (1995)', 'Mighty Aphrodite (1995)', 'Arsenic and Old Lace (1944)', 'Heathers (1989)', 'I.Q. (1994)'], 'ratings': [3.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 1.0, 3.0]}"
63f9e3b22c1c1d19ddee5f95d29c48fd,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Independence Day (a.k.a. ID4) (1996)', 'Mission: Impossible (1996)', 'Birdcage, The (1996)', 'Broken Arrow (1996)', 'Dead Man Walking (1995)', 'Rock, The (1996)', 'Nixon (1995)', 'River Wild, The (1994)', 'Postman, The (Postino, Il) (1994)', 'Star Wars: Episode IV - A New Hope (1977)'], 'ratings': [3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0]}","{'items': ['Spy Hard (1996)', 'Mulholland Falls (1996)', 'Tin Cup (1996)', 'Phantom, The (1996)', 'Island of Dr. Moreau, The (1996)', 'English Patient, The (1996)', 'Secrets & Lies (1996)', 'Shine (1996)', 'Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il) (1970)', 'Multiplicity (1996)'], 'ratings': [3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 5.0, 3.0, 2.0]}","{'items': [""Marvin's Room (1996)"", 'Judgement in Stone, A (Cérémonie, La) (1995)', 'Striptease (1996)', 'Fish Called Wanda, A (1988)', 'Babe (1995)', 'Four Weddings and a Funeral (1994)', 'Sleeper (1973)', 'Brazil (1985)', 'Annie Hall (1977)', 'Sting, The (1973)'], 'ratings': [4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Mrs. Doubtfire (1993)', 'M*A*S*H (a.k.a. MASH) (1970)', 'Butch Cassidy and the Sundance Kid (1969)', 'Being There (1979)', 'Ed Wood (1994)', 'Manhattan (1979)', 'Young Frankenstein (1974)', 'Pulp Fiction (1994)', 'When Harry Met Sally... (1989)', 'Bananas (1971)'], 'ratings': [4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0]}","{'items': ['Back to the Future (1985)', 'Blues Brothers, The (1980)', 'Indiana Jones and the Last Crusade (1989)', 'Emma (1996)', 'Naked Gun 33 1/3: The Final Insult (1994)', 'Sleepless in Seattle (1993)', 'Victor/Victoria (1982)', ""Muriel's Wedding (1994)"", 'To Die For (1995)', 'Adventures of Priscilla, Queen of the Desert, The (1994)'], 'ratings': [3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}"
00ce3e279a201a515e74c9b42b1073d2,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Independence Day (a.k.a. ID4) (1996)', 'Twister (1996)', 'Toy Story (1995)', 'Broken Arrow (1996)', ""Mr. Holland's Opus (1995)"", 'Mission: Impossible (1996)', 'Sense and Sensibility (1995)', 'Leaving Las Vegas (1995)', 'Eraser (1996)', 'Heat (1995)'], 'ratings': [3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 1.0, 2.0, 3.0]}","{'items': ['Executive Decision (1996)', 'Fargo (1996)', 'Star Wars: Episode IV - A New Hope (1977)', 'Dead Man Walking (1995)', 'Rock, The (1996)', 'Grumpier Old Men (1995)', 'Willy Wonka & the Chocolate Factory (1971)', 'Happy Gilmore (1996)', 'Cable Guy, The (1996)', 'Dragonheart (1996)'], 'ratings': [3.0, 3.0, 5.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0]}","{'items': ['Truth About Cats & Dogs, The (1996)', 'Sabrina (1995)', 'River Wild, The (1994)', 'Nixon (1995)', 'Primal Fear (1996)', 'Star Trek: First Contact (1996)', 'Juror, The (1996)', 'Phenomenon (1996)', 'Time to Kill, A (1996)', 'Star Wars: Episode VI - Return of the Jedi (1983)'], 'ratings': [3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 5.0, 4.0, 5.0]}","{'items': ['Sgt. Bilko (1996)', 'Down Periscope (1996)', 'Tin Cup (1996)', 'Ransom (1996)', 'Up Close and Personal (1996)', 'Multiplicity (1996)', 'Barb Wire (1996)', 'Sudden Death (1995)', 'Godfather, The (1972)', 'Bed of Roses (1996)'], 'ratings': [1.0, 3.0, 3.0, 5.0, 4.0, 3.0, 1.0, 2.0, 5.0, 3.0]}","{'items': ['Jerry Maguire (1996)', 'Richard III (1995)', 'Mulholland Falls (1996)', 'Courage Under Fire (1996)', 'Diabolique (1996)', 'Phantom, The (1996)', 'Flipper (1996)', '101 Dalmatians (1996)', 'Kingpin (1996)', 'English Patient, The (1996)'], 'ratings': [3.0, 3.0, 2.0, 5.0, 2.0, 2.0, 3.0, 3.0, 2.0, 3.0]}"
