id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
c82731d3c063f325692cd60cd12431da,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Love and Respect Live Marriage Conference', 'Music and Lyrics', 'Premonition', 'Disturbia', 'The Ultimate Gift', 'The Last Sin Eater', 'Shrek the Third', 'Becoming Jane', 'Lost in Translation', 'Amazing Grace [Theatrical Release]'], 'ratings': [5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['The Queen', 'Unknown', 'Unknown', 'Once', 'Once', 'Enchanted', 'Maria Full of Grace VHS', 'Juno', 'Juno', 'Unknown'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Unknown', 'High Fidelity VHS', ""Nim's Island"", 'Crunch Yoga Mama/Baby Songs Favorites VHS', 'Expelled: No Intelligence Allowed', 'Fred Claus (WS/DVD)', 'Fred Claus (WS/DVD)', 'Run, Fat Boy, Run', 'Run, Fat Boy, Run', 'Meet Dave'], 'ratings': [4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': [' Hancock (Two-Disc Unrated Edition)', 'The Chronicles of Narnia: Prince Caspian', 'Hancock', ' Hancock (Two-Disc Unrated Edition)', ' Bride Wars (Three-Disc Set) [Blu-ray]', ' Ghost Town (Blu-Ray) /BR', 'The Family that Preys', 'The Rocker', ' Bedtime Stories (Blu-ray + DVD + Digital Copy)', 'Yes Man'], 'ratings': [5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0]}","{'items': ['Yes Man', 'Marley &amp; Me', 'Bottle Shock', 'Last Chance Harvey', 'Last Chance Harvey', 'New In Town', ' Ghosts of Girlfriends Past', 'The Proposal', 'Confessions of A Shopaholic anglais', 'Julie &amp; Julia'], 'ratings': [3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 4.0]}"
c7bbcd9701a907a192151bf7f2b38439,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['To Kill a Mockingbird', 'Step Up 2: The Streets Dance-Off Edition', ""Tim Burton's The Nightmare Before Christmas VHS"", 'Bridge to Terabithia', 'Call the Midwife: Season 3', 'Step Up 2: The Streets Dance-Off Edition', 'Philomena', 'Step Up 3', 'Barbie of Swan Lake', 'Call the Midwife Regions 2 &amp; 4'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""The No. 1 Ladies' Detective Agency: Season 1"", 'Night at the Museum: Battle of the Smithsonian', 'Barbie and the Magic of Pegasus', ""The No. 1 Ladies' Detective Agency: Season 1"", 'Barbie as The Island Princess', 'Hamish MacBeth : Series 1-3', 'Last of the Summer Wine: Vintage 1976', 'Last of the Summer Wine: Vintage 1976', ""Don't Let the Pigeon Drive the Bus"", 'Last of the Summer Wine: Vintage 1977'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""The Little Mermaid: Ariel's Beginning"", 'Last of the Summer Wine', 'William and Mary: Seasons 1 &amp; 2', 'Tinker Bell', ""The Little Mermaid: Ariel's Beginning"", 'Are You Being Served? The Movie VHS', 'Last of the Summer Wine: Vintage 1976', 'Tinker Bell', 'Last of the Summer Wine: Vintage 1976', 'Barbie in A Christmas Carol'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Barbie &amp; The Diamond Castle', 'The Tudors: Season 3', 'Open All Hours - Complete Series 1-4 Region2 Requires a Multi Region Player', 'Mulberry: The Complete Series', 'REGGIE PERRIN, SET 1', 'The Ransom of Red Chief', ""My Sister's Keeper"", 'Butterflies - Series 1', 'Penny Princess', 'Last of the Summer Wine: Vintage 1991'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Doc Martin Series 1 Region 2', 'Last of the Summer Wine: Vintage 1976', 'Last of the Summer Wine VHS', 'Last of the Summer Wine: Vintage 1976', 'The Long, Long Trailer VHS', 'No Time for Sergeants VHS', 'I Dream Of Jeannie Complete DVD Television Series', 'Bewitched: The Complete Series', 'A Face in the Crowd VHS', 'Everybody Loves Raymond: The Complete Series'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]}"
de9620a2f76cbd463765d1c47c42767d,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Harmful Intent VHS', 'Protocol', 'The Incredible Hulk: The Complete Third Season', 'Agatha Christie Collection: (A Caribbean Mystery / Murder Is Easy / Murder with Mirrors)', 'The Incredible Hulk: The Complete Third Season', 'The Stooge VHS', 'None But the Lonely Heart VHS', 'The Billion Dollar Hobo', 'Wanted Dead or Alive - The Complete Series', 'Somewhere Tomorrow'], 'ratings': [5.0, 3.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 4.0]}","{'items': ['Somewhere Tomorrow', 'The Incredible Hulk: The Complete Fourth Season', 'No Highway In The Sky VHS', 'The Incredible Hulk: The Complete Fourth Season', 'Sweeney Todd: The Demon Barber of Fleet Street', 'Unfaithfully Yours VHS', 'Acceptable Risk', 'Dick Van Dyke Show VHS', 'Something to Talk About VHS', 'The Last Brickmaker in America'], 'ratings': [4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 4.0, 2.0, 5.0]}","{'items': ['The Last Brickmaker in America', 'Jesse Stone: Innocents Lost', 'Mentalist, The:S4 (DVD)', 'Mcmillan &amp; Wife: Season 2', 'The Next Three Days', 'Inspector Mom', 'Jack Lemmon - The Collection : The Apartment / Avanti / How To Murder Your Wife / Some Like it Hot', 'McMillan and Wife: Season 3', 'Oliver &amp; Company VHS', 'Mcmillan &amp; Wife Season 5'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Have Gun Will Travel: Season 3', 'Mcmillan &amp; Wife Season 4', 'Captains Courageous', 'Bramwell - The Complete First Season', 'From Time To Time', 'Alfred Hitchcock Presents: Season One', 'Lock, Stock and Barrel', 'Manions of America VHS', ' Many Rivers To Cross', 'Bramwell Season 2'], 'ratings': [5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Maverick: The Complete Season 2', 'The Dick Francis Thriller - The Racing Game', 'Dick Francis Mysteries: (In The Frame / Blood Sport / Twice Shy)', '4 Movie Marathon: Family Comedy Collection', 'Wait Until Dark VHS', 'Three Hours to Kill', 'Mystery Woman Triple Feature', 'Green Mansion VHS', '12:01 VHS', 'Maverick: The Complete Third Season'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
9d348cd5ca1adb1da6b7bc1157d47bb0,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Wallander - Series 1 &amp; 2 Box Set [Blu-ray] [Region Free]', 'Ripper Street - Series 1 anglais', '24: Redemption', 'DCI Banks: Aftermath', 'Following-Complete Series 1', 'Republic of Doyle: The Complete Third Season 3', 'Black Sails: Season 1', 'The Escape Artist Set NON-USA FORMAT, PAL, Reg.2 United Kingdom', 'Republic of Doyle: The Complete Fourth Season', 'Murder on the Home Front'], 'ratings': [1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Orange Is The New Black: Season 1 Digital', 'Republic of Doyle, Season 1', 'Edge of Darkness VHS', 'Penny Dreadful: Season One', 'The Killing: The Complete Third Season', 'Still Life: A Three Pines Mystery', 'The Eagle: A Crime Odyssey - Season 1', 'The Bridge Season 2', 'Boardwalk Empire: Season 5', 'Thorne Scaredycat / Sleepyhead'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Banshee: The Complete Second Season', 'House of Cards: Season 2', '24: Live Another Day 2014', 'The Hour', 'House of Cards VHS', 'Masterpiece Contemporary: Page Eight', ' THE LAST DETECTIVE', 'The State Within : Complete BBC Series 2006', 'The Killing: Season 2', 'Republic of Doyle: Season 2'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Missing: Season 2', ' The Border - Season one (Boxset)', 'Haunted: The Complete Series', 'K Street - The Complete Series', ' The Border - Season Two (Boxset)', 'The Border - Season Three', 'Cold Squad: Season 1', 'Law &amp; Order: UK, Series 5 Region 2', 'Law &amp; Order UK: Series 6 UK', 'Law &amp; Order: Trial by Jury - The Complete Series'], 'ratings': [3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Hidden', 'The Black Donnellys: The Complete Series', 'Xiii: The Series: Season 1', 'Xiii: The Series: Season 2', 'Accused, Series 1 &amp; 2', 'Intelligence: Season 1', 'Intelligence: Season 1', 'FALC&Oacute;N', 'INTELLIGENCE, SEASON TWO', 'Hostages: The Complete Series'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
3d51c73ba10a4a0e74ec28641bbf1a77,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Invention of Lying', 'Copying Beethoven', 'Danger Uxb 1979', 'Doc Savage: Man of Bronze VHS', 'Cowboys &amp; Aliens', 'Master and Commander: The Far Side of the World', 'Mrs. Brown VHS', 'Topsy-Turvy', 'Battle of the Bulge VHS', 'Flushed Away'], 'ratings': [5.0, 4.0, 5.0, 2.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]}","{'items': ['Secondhand Lions', 'Roxie Hart VHS', 'Star Trek', 'Star Trek XI', 'Young Sherlock Holmes VHS', 'TCM Spotlight: Charlie Chan Collection (Dark Alibi / Dangerous Money / The Trap / The Chinese Ring)', 'Our Man in Havana [Region 2]', 'Riddle of the Sands, the', 'Space Battleship Yamato: The Movie', 'Albert Nobbs'], 'ratings': [5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['La Dolce Vita VHS', 'The Affairs of Dobie Gillis VHS', 'The Silver Fleet', 'Car 54 Where Are You?: Season 2', 'A Dangerous Method', 'Zorba the Greek VHS', 'Cannery Row VHS', 'Shakespeare in Love VHS', 'At Last the 1948 Show', 'Young Frankenstein'], 'ratings': [3.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Coriolanus', 'Before The Rains', 'Do Not Adjust Your Set', 'Creation anglais', 'Ernie Kovacs: The ABC Specials', 'Quartet', 'Celebrity VHS', 'The Jolson Story VHS', 'Last Station', 'Roxanne'], 'ratings': [4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 3.0, 4.0]}","{'items': ['Count Dracula anglais', 'The Paramount Comedy Shorts 1928-1942: Robert Benchley and the Knights of the Algonquin', 'The Jeeves Collection: (Thank You, Jeeves! / Step Lively, Jeeves!)', ""Peter Cook &amp; Dudley Moore: The Best of... What's Left of... NotOnly... But Also..."", 'Private Function VHS', 'Spies of Warsaw', 'The Human Stain', ""In Harm's Way VHS"", 'The Goodbye Girl VHS', 'The Goodbye Girl VHS'], 'ratings': [3.0, 3.0, 1.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0]}"
c241f27ba6b2d57a5e7ccbf4f823227f,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Journey 2: The Mysterious Island', 'Taken 2', 'Here Comes the Boom', 'Safety Not Guaranteed', 'Playing for Keeps', 'The Odd Life of Timothy Green', 'Life of Pi', 'The Man with the Iron Fists', 'Taken 2', 'Bullet to the Head'], 'ratings': [3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 2.0, 3.0, 3.0]}","{'items': ['The Big Wedding Digital', 'The Legend of Hercules (Blu-ray)', '22 Jump Street', 'Tammy 2014  Region Free', 'Guardians of the Galaxy', 'Guardians Of The Galaxy Region Free', 'Guardians of the Galaxy [Blu-ray]', ""Secrets of the Dead: Carthage's Lost Warriors"", 'A Pony Tale', 'Elysium (Bilingual) [DVD + UltraViolet]'], 'ratings': [4.0, 2.0, 3.0, 1.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0]}","{'items': ['Out of the Furnace', 'The Internship', 'Blue Jasmine', 'The Last Keepers', 'Epic', 'Oz the Great &amp; Powerful anglais', 'Insidious: Chapter 2', 'Dark Skies', ""We're the Millers"", 'Hunters'], 'ratings': [4.0, 1.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 1.0]}","{'items': ['The Family', 'Delivery Man', 'Prisoners', 'Nightcrawler anglais', '101 Dalmatians', 'November Man', 'A Walk Among the Tombstones', 'Automata', 'The Other Woman', 'Locke Digital'], 'ratings': [2.0, 2.0, 4.0, 3.0, 2.0, 5.0, 5.0, 4.0, 4.0, 1.0]}","{'items': ['3 Days to Kill', 'Transcendence', 'The Zero Theorem 2014', 'Lone Survivor [DVD]', 'I, Frankenstein Digital', 'Odd Thomas', 'Blended (Blu-ray)', 'Homefront', 'Nebraska', 'August: Osage County'], 'ratings': [3.0, 3.0, 2.0, 5.0, 2.0, 2.0, 4.0, 3.0, 4.0, 5.0]}"
03f66f3119f1963de8c589381e16ab90,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Miracle On I-880', ""GARROW'S LAW, SERIES 2"", 'The Deal', 'Men in War', 'Crossroads - A Story of Forgiveness - Hallmark', 'The Craigslist Killer', 'Passchendaele', 'Rhineland', 'Task Force', ""Garrow's Law - Series 1  [Region 2]""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': [""Sandburg's Lincoln"", 'One Minute to Zero VHS', 'The Complete UFO Megaset', 'Carlos', 'Battle of Britain', 'Justice for Natalee Holloway', 'The Jayne Mansfield Story', 'The Rise &amp; Fall of Margaret Thatcher', 'Jackie Bouvier Kennedy Onassis', 'Carbine Williams'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Pearl: Mini Series', 'First Light 2010  1st Light  NON-USA FORMAT, PAL, Reg.0 United Kingdom', 'A Real American Hero VHS', 'The Fighting Sullivans VHS', 'Adventures Of Sir Lancelot (Cascadia Entertainment), Vol. 1', 'Impossible Spy VHS', 'Last Flight Out', 'Blossoms in the Dust VHS', 'Summer Dreams - The Story of the Beach Boys 1990 TV Movie  VHS', 'The Bling Ring Lifetime'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Indochine', 'Invaders from Mars VHS', 'Lone Star VHS', 'Ballad of Little Jo VHS', ""Riot: Real Life Stories Behind the Devastating L.A. Riots of '92"", 'Firelight : Hallmark Hall of Fame DVD', 'Yellowstone Kelly', 'Count Dracula anglais', 'Bond of Silence', 'Echo of Murder'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Pony Express VHS', 'Manions of America VHS', 'Titanic: Blood &amp; Steel', 'Kolchak: The Night Stalker (complete Series!)', 'The Kent Chronicles', 'Fortress', 'George Washington Mini: Series', 'My Way', 'The Story of Alexander Graham Bell VHS', ' Holly'], 'ratings': [5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
5e4a046dffe1b3b8d07cca6b99302bc9,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': [""Disney's The Princess Diaries"", 'Mulan VHS', 'The Pacifier VHS', 'The Haunted Mansion VHS', ""Stephen King's The Stand VHS"", 'The Pacifier', 'Twitches', 'Who Framed Roger Rabbit', 'Twitches Too', 'Twitches Too'], 'ratings': [5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': [""R.L. Stine's Mostly Ghostly: Have You Met My Ghoulfriend?"", 'Dark Floors', 'Poltergeist', 'The Santa Clause VHS', ""Tyler Perry's Madea Goes to Jail"", 'Santa Clause 2', 'Big Mommas: Like Father, Like Son', 'Alien Resurrection VHS', ""Cirque du Freak: The Vampire's Assistant"", 'Amityville 4: The Evil Escapes'], 'ratings': [5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0]}","{'items': ['Little House on the Prairie - For My Lady - Love of Johnny Johnson', 'The Quiet Man', 'The Quiet Man VHS', 'The Entity VHS', 'Conjuring anglais', ""Wizards of Waverly Place: Supernaturally Stylin'"", 'Little House on the Prairie: The Christmas They Never Forgot VHS', 'Vampire Academy', 'The Andy Griffith Show: Season 1 - The Premiere Episodes 1-8', 'Wizards Of Waverly Place: Wizards Vs. Vampires'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 1.0]}","{'items': ['Xiaolin Showdown - Season One', 'Secret Of The Wings', 'Lady &amp; the Tramp', 'Halloween H20 VHS', 'Peter Pan in Return to Never Land Walt Disney Pictures Presents  VHS', 'Insidious', 'Laverne &amp; Shirley: Season 4', 'Laverne &amp; Shirley: Season 4', 'Insidious: Chapter 2', 'Into the Storm 2014  Region Free'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Vampire Diaries: Season 2', 'Good Burger VHS', 'Little House on the Prairie Laura INgalls Wilder', 'Poltergeist', 'Insidious: Chapter 3', 'Vampire Diaries, The:S3 (DVD)', 'Friday the 13th 2 VHS', 'The Vampire Diaries: Season 4', 'Amityville Asylum', 'Diabolical'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]}"
be3df7c7dbd0c2e0f04acfca15b2e8a0,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Morehouse Men VHS', 'Black Shampoo VHS', 'Soul Steppin', 'The Visit', 'School Daze VHS', 'Def By Temptation VHS', ""David E. Talbert's The Fabric of a Man"", 'The Maintenance Man', ""Noah's Arc - The Complete First Season"", ""What's Happening!!: Season 1""], 'ratings': [4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0]}","{'items': ['Motives 2 - Retribution', 'The Corner', 'Brewster Place', 'Honeybaby, Honeybaby', 'Out Of Sync artisan', 'Dynasty: Season 2', 'Dirty Laundry', 'Dirty Laundry', 'Black Aura on an Angel', '4 Feature Films: The Girl in Room 20 / Son of Ingagi / The Girl From Chicago / Lying Lips'], 'ratings': [2.0, 5.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0]}","{'items': ['HOT POTATO', 'Race Movies: Harlem Rides the Range/Moon Over Harlem/Big Timers/Dirty Gertie From Harlem, USA', 'Finding Me', 'Sprung', 'Black Panther', 'The Young and the Restless 35th Anniversary: Cast &amp; Creators Live at the Paley Center', 'Finding Me: Truth', 'House Party 4: Down to the Last Minute', 'Steel Magnolias', 'DCU:Justice League:Flashpoint Paradox'], 'ratings': [3.0, 5.0, 2.0, 4.0, 5.0, 4.0, 2.0, 1.0, 4.0, 5.0]}","{'items': ['Farewell to As the World Turns: Cast &amp; Creators Live at the Paley Center', 'Iron Man 3 anglais', 'The Young and the Restless: Celebrating 10,000 Episodes: Cast &amp; Creators Live at the Paley Center', 'Chocolate News: The Complete Series', 'A Haunted House', ' M.A.N.T.I. S', 'Captain America VHS', 'Captain America (1990) Matt Salinger, Ronny Cox, Ned Beatty', 'Mandingo VHS', 'Fantastic Four Collection: (Fantastic Four/ Fantastic Four: Rise of the Silver Surfer)'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Lackawanna Blues', 'Dallas (2012): S1 (DVD)', 'Shaft', 'DCU: Justice League: War (DVD)', 'Speed-Dating', 'The Bold and the Beautiful: Most Shocking Moments', 'Hurricane Smith', 'Batman: The Brave and the Bold: Season 2, Part Two', 'Batman: The Brave and the Bold: Season 3', 'Wonder Woman: TV Movie Pilot'], 'ratings': [5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0]}"
9876f341a40b4655fdf9ec151029c8fb,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Madame Butterfly VHS', 'Puccini - La Boheme / Neil Shicoff, Ileana Cotrubas, Thomas Allen, Marilyn Zschau, Gwynne Howell, Lamberto Gardelli, Covent Garden Opera', 'Rossini: Il Barbiere di Siviglia', 'Manon Lescaut VHS', 'Verdi - La Traviata / Richard Eyre, Solti, Gheorghiu, Lopardo, Nucci, ROH Covent Garden', 'Strauss: Salome Metropolitan Opera', 'Puccini: Madama Butterfly', 'Puccini - Il Trittico', 'Leoncavallo - I Pagliacci / Mascagni - Cavalleria Rusticana / Domingo, Stratas, Pons, Bruson, Obraztsova, Pretre', 'Beethoven - Fidelio'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0]}","{'items': ['Verdi - Falstaff - Levine, Zeffirelli, The Metropolitan Opera VHS', 'Wolfgang Amadeus Mozart: Don Giovanni [Bryn Terfel, Renee Fleming, Ferruccio Furlanetto, Solveig Kringelborn, Paul Groves, Hei-Kyung Hong, John Relyea, Sergei Koptchak; Metropolitan Opera Orchestra and Chorus; James Levine; Production by Franco Zeffirelli] (October 2000)', 'Verdi - Rigoletto / Chailly, Pavarotti, Wixell, Gruberova, Vienna Philharmonic VHS', 'Mozart: Le Nozze di Figaro', 'Richard Strauss - Arabella / Thielemann, Te Kanawa, Brendel, Metropolitan Opera', 'Verdi - La forza del destino / James Levine, The Metropolitan Opera', ""L'Elisir D'Amore VHS"", 'Mozart - Cosi fan Tutte', 'Donizetti - Lucrezia Borgia / Bonynge, Sutherland, Kraus, Royal Opera', 'Richard Strauss: Ariadne auf Naxos - James Levine Celebrating  40 Years at the Met'], 'ratings': [3.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 5.0, 1.0, 5.0]}","{'items': ['Rossini - Il Viaggio a Reims', 'The Metropolitan Opera: Idomeneo', 'Mozart - La Finta Giardiniera / Richard Croft, Ann-Christine Biel, Petteri Salomaa, Stuart Kale, Britt-Marie Aruhn, Arnold Ostman, Drottningholm Theatre', ""Saint-Saens' Samson et Dalila - San Francisco Opera VHS"", 'Verdi - Nabucco / Muti, Bruson, Dimitrova, Burchuladze, Becaria, Pierotti, La Scala', 'Verdi - Un Ballo in Maschera / Levine, Pavarotti, Nucci, Metropolitan Opera', 'Donizetti - Lucia di Lammermoor', 'Rossini - Semiramide / Conlon, Anderson, Horne, Metropolitan Opera VHS', 'Delibes - Lakme VHS', 'MOZART: II REPASTORE'], 'ratings': [4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 4.0, 2.0, 5.0, 2.0]}","{'items': ['Russian Ark VHS', 'Verdi - Otello / Maazel, Domingo, Ricciarelli VHS', 'Puccini - Tosca / Bartoletti, Domingo, Kabaivanska, Milnes VHS', ' Bellini', 'Mozart - Apollo et Hyacinthus / Die Schuldigkeit des Ersten Gebots', ""Donizetti - L'Elisir d'Amore / Eschwe, Netrebko, Villazon, Wiener Staatsoper"", 'Verdi - Don Carlo', 'Verdi - Il Trovatore / Bonisolli, Plowright, Zancanaro, Cossotto, Washington, Giovaninetti, Verona Opera', 'Eugene Onegin VHS', 'Charles Gounod: Romeo et Juliette - Villazon/Machaidze'], 'ratings': [2.0, 5.0, 5.0, 5.0, 1.0, 5.0, 4.0, 3.0, 3.0, 3.0]}","{'items': ['Verdi - Luisa Miller', ""Monteverdi - L'Orfeo"", 'Wagner: Tristan und Isolde', 'Wagner: Tristan und Isolde', 'Parsifal: The Metropolitan Opera Orchestra and Chorus', 'Verdi - Il Trovatore / Cura, Hovorostovsky, Villarroel, Naef, Rizzi, Covent Garden', 'La Sonnambula', 'Wagner: Der Ring des Nibelungen - Complete Ring Cycle (Levine / Metropolitan Opera)', 'Hum Aapke Hain Koun', 'Puccini: La Rondine - The Metropolitan Opera Live 2008'], 'ratings': [3.0, 1.0, 5.0, 5.0, 3.0, 4.0, 5.0, 5.0, 1.0, 4.0]}"
