id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
94726b1128648ff5ad051d8500a30414,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['American Mary 2012 Reg.A/B/C United Kingdom', 'Texas Frightmare Massacre', 'Shallow Ground', 'Boggy Creek: Legend Is True', 'Smiley', ' Lodge', ' Lodge', 'The Sleeper', 'Stormhouse', 'Unrest: After Dark Horrorfest'], 'ratings': [3.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0]}","{'items': ['Jezebeth', '28 Days Later', 'Dirt Boy', 'Restraint', 'Perfume: The Story Of a Murderer (El Perfume: Historia De Un Asesino) [NTSC/REGION 1 &amp; 4 DVD. Import-Latin America]', 'The Tattooist', 'The Tattooist', 'Wicked Little Things', 'Mama', 'Mama'], 'ratings': [1.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 1.0, 2.0, 2.0]}","{'items': ['We Were Soldiers VHS', 'Side Effects', 'Werewolf Hunter - Legend of Romasanta', 'Ginger Snaps', ' Ring Finger, The', 'Rise: Blood Hunter', ""Hatchet - Unrated Director's Cut (Widescreen) (Includes Limited Edition Keychain)"", ""Hatchet - Unrated Director's Cut (Widescreen) (Includes Limited Edition Keychain)"", 'Machete', 'Cat People VHS'], 'ratings': [4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 3.0, 4.0]}","{'items': ['Fangoria Presents: Entity', 'Ab-Normal Beauty', 'Pandorum', 'The Midnight Meat Train', 'May', 'Dexter: The Complete Series Collection - Gift Set', 'The Weight of Water', 'Dear God No!', 'The Minus Man', 'Stir Of Echoes'], 'ratings': [2.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 2.0, 3.0, 3.0]}","{'items': ['Sublime R-Rated Edition', 'P2 Theatrical Release', 'P2 Theatrical Release', 'Vampire Clan', 'Stand Up Guys', 'We Are What We Are', 'Errors of the Human Body', 'Ritual Digital', 'Dark Spirits', 'Mischief Night'], 'ratings': [2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0]}"
086d817e150fcdcf5c9321df6cee1d10,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Tootsie VHS', 'Desert Fox VHS', 'Laura VHS', ""Hunters, The '58"", 'Far Country VHS', 'Naked Spur VHS', 'Solaris', 'Ride the High Country VHS', 'A Star Is Born VHS', 'Courage Under Fire VHS'], 'ratings': [5.0, 3.0, 5.0, 2.0, 2.0, 3.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['A Star Is Born--Restored Version VHS', 'Born on the Fourth of July', 'Tristram Shandy - A Cock and Bull Story', 'The Departed', 'Black Diamond Skiing VHS', 'Cast Away', 'Puccini: Turandot at the Metropolitan Opera', 'Puccini - Turandot / Zeffirelli, Levine, The Metropolitan Opera VHS', 'Topaz VHS', 'Lifeboat The Hitchcock Collection  VHS'], 'ratings': [4.0, 5.0, 3.0, 5.0, 3.0, 4.0, 5.0, 5.0, 3.0, 5.0]}","{'items': ['Harry Potter and the Order of the Phoenix', 'Thank You for Smoking', 'Letters from Iwo Jima', 'Flags of Our Fathers', 'Lord of War', 'The Good German', 'Bring It on VHS', ""All the King's Men"", 'La Bella y La Bestia Beauty and the Beast  VHS', ""Pan's Labyrinth""], 'ratings': [4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 3.0]}","{'items': [""Pan's Labyrinth - Limited Edition Mondo X Steelbook [Blu-ray - DVD]"", ""Pan's Labyrinth [Blu-ray] [Blu-ray] (2009)"", 'Walmart: The High Cost of Low Price', 'Wal-Mart: The High Cost of Low Price', 'The Devil Wears Prada', 'The Leopard', 'Gettysburg VHS', 'Taxi Driver', 'Fool Proof Decorating Basics Vol.1 VHS', 'The Warriors VHS'], 'ratings': [3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 5.0, 3.0, 4.0]}","{'items': ['Spider-Man 3', 'Bring It On Again', 'Bob Dylan - No Direction Home', 'The Last Waltz VHS', 'Cool Hand Luke VHS', 'The Parallax View VHS', 'Love Wrecked', 'Saving Private Ryan', 'Edmond', 'My Voyage to Italy'], 'ratings': [2.0, 2.0, 5.0, 4.0, 2.0, 4.0, 2.0, 4.0, 1.0, 4.0]}"
ffe40e33ad16acdd6de8fb9b611e56ce,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Little Bear - Friends VHS', 'Breaking Bad: Season Four', 'Breaking Bad: Season 2', 'Wisconsin Vietnam War Stories', 'Warner Bros. Home Entertainment Academy Award-Nominated Animation: Cinema Favorites', '350 Classic Cartoons', 'Ultimate Civil War Series', 'The Long, Long Trailer VHS', 'Classic Movie Bloopers: Uncensored', 'Home Alone: The Holiday Heist'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['MacGyver - The Complete Second Season', 'Home Alone: Complete Caper Collection: (Home Alone / Home Alone 2: Lost in New York / Home Alone 3 / Home Alone 4: Taking Back the House)', ""Tom Clancy's Netforce - Plus 3 Bonus Movies!"", 'Redneck Comedy Roundup 1 &amp; 2 - Doublewide 2 Feature Set', 'America: Imagine a World without Her', 'Love That Bob, Vol. 1 and 2', 'Family Favorites: 10-Movie Collection', 'Murder by Numbers', 'Reilly: Ace of Spies VHS', 'The Bill Jeff Larry and Ron'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Orphan Black: Season 2', 'Guilty Pleasures: 1980s Collection', 'Hollywood Comedy Legends - 50 Movie Pack', ""National Lampoon's Movie Madness"", 'Barbary Coast', 'Arthur / Arthur 2: On the Rocks', 'Big Business / Straight Talk / V.I. Warshawski - Triple Feature', '10-Movie Family Adventure Pack V.1', 'Accidentally Preserved', 'Band of Brothers / The Pacific'], 'ratings': [5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Suburgatory: Season 1', 'Seven Days in Utopia', 'Kojak: The Complete Movie Collection', ""The People's Choice, Volume 1"", 'The Mr. Magoo: Theatrical Collection', 'Stepmom / Mona Lisa Smile (Double Feature)', 'My Living Doll: The Official Collection Vol. 1', 'Them Idiots: Whirled Tour', 'Taking Care of Business &amp; Mr. Destiny + Hello Again - Triple Feature', 'Iraq for Sale: The War Profiteers'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['Blue Collar Comedy Tour Rides Again VHS', '4 Film Favorites: Leslie Nielsen: (Naked Gun From The Files Of Police Squad, Naked Gun 2 &amp; 1/2: The Smell Of Fear, Naked Gun 33 1/3: The Final Insult, Wrongfully Accused)', 'The Lone Ranger: Lost Episodes and Rare Footage', 'Journey Into Amazing Caves', 'Last of the Summer Wine: Vintage 2000', 'Mr. Warmth! Don Rickles: The Ultimate TV Collection', 'The Lone Ranger: 80th Anniversary Collection', 'Woman In Gold', 'January Man / Fatal Instinct - Digitally Remastered', ""Don't Trust the B in Apt. 23 The Complete Series""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]}"
e49f9eb7d69a9b6e6a345dc623b7d64c,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Every Day', 'American Mall, The', ""Chansons D'amour/Love Songs"", 'From Within', 'Date &amp; Switch', 'Triple Dog', 'Debby Ryan Double Feature', 'Lemonade Mouth', 'One Day', 'The Ledge'], 'ratings': [5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The First Time', ""I Killed My Mother ( J'ai tu&eacute; ma m&egrave;re ) [ NON-USA FORMAT, PAL, Reg.2 Import - United Kingdom ]"", '@Suicideroom', 'White House Down', 'Haven: Season 4', 'GBF', 'Divergent', 'Vampire Academy', 'The Musketeers - Series 1 2014', 'X-Men: Experience Collection (X-Men / X2: X-Men United / X-Men: The Last Stand / X-Men: First Class)'], 'ratings': [4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Monte Carlo/Aquamarine [DVD]', 'The Fault In Our Stars', 'Step Up 5: All In', 'The Borgias: The Complete Series Pack', 'Ramona and Beezus', 'Monte Carlo', 'Brick Mansions', 'The Other Boleyn Girl', 'Fired Up!', 'Starstruck'], 'ratings': [5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Dream Boy allemand', 'The Other Boleyn Girl', 'The Other Boleyn Girl', 'Monte Carlo', 'The Other Boleyn Girl', 'Ouija', 'Such Good People', 'The Hunger Games: Catching Fire 2013', 'The Musketeers - Series 2', ' Dorian Gray [Blu-ray]'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Romeo &amp; Juliet', 'Seventh Son', 'Jumper', 'Songcatcher', 'Song One', 'White Frog', 'Legion', 'Jumper', 'Takers', 'Jumper'], 'ratings': [4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]}"
6ce361dee90ddbe94d05f8dfde1cf04f,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Relative Fear VHS', 'Time Bandits VHS', 'Pack of Lies', 'Treasures of the Snow VHS', 'Relative Fear VHS', 'Little Manhattan', 'In the Heat of the Night VHS', 'Dear Frankie', 'Durango Kids', 'Pulse VHS'], 'ratings': [5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 2.0, 5.0]}","{'items': ['The Blossoming Of Maximo Oliveros', 'Prayer of the Rollerboys VHS', 'Garden, The', 'For the Love of Aaron', 'Room 6', 'The Curse VHS', 'Survival Quest', 'The Ron Clark Story', 'Joshua', 'Joshua'], 'ratings': [5.0, 2.0, 4.0, 1.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0]}","{'items': [""A Son's Promise"", 'A Very Serious Person', 'The Colony VHS', 'Josh &amp; Sam VHS', 'Tessellations: How to Create Them VHS', 'Population 436', 'The Lost and Found Family', 'Breakfast With Scot', 'Breakfast With Scot', 'I Know My First Name Is Steven VHS'], 'ratings': [3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 5.0]}","{'items': ['Dog Days Of Summer', 'Every Day', 'Like Stars on Earth', 'Firstborn', 'The Magic of Marciano', 'Loggerheads', 'The Unseen, the movie', 'Jet Boy', 'Bless the Beasts &amp; Children VHS', 'The Beach Boys 50: Live in Concert'], 'ratings': [4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['The Nanny Express', 'Partners', 'Diminished Capacity', 'Trust', ' Ring of Death', 'Meet Mr. Daddy', 'Udaan', 'The Soupy Sales Show: Volumes 1-2', 'Mickey - A Family Story by John Grisham', 'The Odd Life of Timothy Green'], 'ratings': [5.0, 4.0, 2.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0]}"
8418491a21dc9f81ca1cd52624565674,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Kidnapped - The Complete Series', 'Epitafios - The Complete First Season', 'The Ghost Writer', 'The Beguiled (1971)', 'Epitafios: Season 2', 'Survivor Season VI -Amazon', 'Montana', 'Melancholia', 'Melancholia', 'MR 73 2008  The Last Deadly Mission  MR Seventy Three Reg.A/B/C France'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Leaving', 'The Adjustment Bureau [DVD]', ""Mother's Day [Reg. 2] (2010)"", 'Fireflies in the Garden [Reg.2]', 'Jolene', 'Magic City: Season 1', 'Cell 211 [Blu-ray]', 'Boss: Season 1', 'Swingtown: Season 1', 'Boy A'], 'ratings': [5.0, 5.0, 2.0, 2.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['About Cherry', 'Enlightened: Season 1', 'Good Neighbors', 'The white queen&Acirc;&nbsp;Stagione&Acirc;&nbsp;01The white queen&Acirc;&nbsp;Stagione&Acirc;&nbsp;01 [4 DVDs] [IT Import]', ' Capadocia 1st Season (4 DVD Box Set) [NTSC/REGION 1 &amp; 4 DVD. Import-Latin America]', 'Beyond the Walls', 'Stranger by the Lake', 'Time To Leave', 'Nurse Jackie: Season 1', 'The Counselor'], 'ratings': [4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0]}","{'items': ['Scenic Route', 'Wolf Creek 2', 'The Body (2012) ( El cuerpo ) [ Blu-Ray, Reg.A/B/C Import - United Kingdom ]', 'Sister, Sister', 'Nymphomaniac Vol. I &amp; Vol. II', 'Test', 'The Silence', 'Happy Valley 2014', 'Remembrance', '180 Segundos'], 'ratings': [3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['Stoker', '300: Rise of an Empire', 'Wentworth: Season 1', 'Byzantium', 'The Way, Way Back', 'PAINTED VEIL, THE (WS) (DVD)', 'Bad Country', ' The Painted Veil', ' The Painted Veil', 'Hit &amp; Miss'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0]}"
a3ab398c7bd8edbc968f024cb743d7a6,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Hall Pass', 'X-Men: First Class', 'The Big Lebowski VHS', 'The Big Lebowski VHS', 'Repo The Genetic Opera', 'Cedar Rapids', 'Hesher [Blu-ray]', 'Rio', 'Your Highness anglais', 'Thor'], 'ratings': [3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0]}","{'items': ['Captain America : First Avenger', 'Transformers 3: Dark of the Moon', 'Green Lantern', 'Pirates of the Caribbean: On Stranger Tides', 'Hanna (DVD + Blu-ray + Digital Combo Pack) [Blu-ray] (2011) Saoirse Ronan', 'King of Kong:Fistful of Quarters (D/WS)', 'King of Kong:Fistful of Quarters (D/WS)', 'Zookeeper', 'Bad Teacher', ' Stan Helsing'], 'ratings': [5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 3.0, 3.0]}","{'items': ['Star Wars Trilogia Episodios 1,2 y 3 Espa&ntilde;ol Latino', 'Star Wars Trilogy THX Digitally Mastered Edition', 'Star Wars Trilogy Episodes I-III (Mandarin Chinese Edition)', 'The Lovely Bones', 'How to Train Your Dragon', 'The Lord Of The Rings: Trilogy', 'Kung Fu Panda (Mandarin Chinese Edition)', '2012', 'Conan the Barbarian', '30 Minutes or Less'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['Friends with Benefits', 'Friends with Benefits', 'Harry Potter - Complete 8-Film Collection', 'Colombiana', 'Fright Night', 'The Adventures Of Tintin: Season 1', 'Tucker &amp; Dale vs. Evil', 'Stake Land', 'Rise of the Planet of the Apes', 'Alien'], 'ratings': [4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0]}","{'items': ['Killer Elite', 'Bunraku', 'Ernest Goes to Camp / Ernest Scared Stupid / Ernest Goes to Jail', 'The Three Musketeers  anglais', 'Jack and Jill', 'The Tim Burton Collection', 'Haywire', 'Haywire Region 2  UK', ""Don't Be Afraid of the Dark"", 'DCU Justice League: Doom (DVD)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0]}"
740d3222dc914e8ec4e2af976b5e1180,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Reptilian', 'Minotaur', ""King Kong (The Huntsman: Winter's War Fandango Cash Version) [Blu-ray]"", 'King Kong', 'The Hills Have Eyes', 'Alien 3000', 'Pterodactyl', 'Nochnoy dozor', 'Beowulf', 'AVP: Alien vs. Predator'], 'ratings': [3.0, 4.0, 5.0, 5.0, 1.0, 1.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Best of Americas Funniest Home Videos VHS', 'Spider-Man 3', 'Species III', 'Transmorphers', 'Star Wars: Episode III - Revenge of the Sith (Mandarin Chinese Edition)', 'Star Wars - Episode VI, Return of the Jedi VHS', 'Boa vs. Python', 'Star Wars, Episode VI: Return of the Jedi', 'Transformers', 'Alone in the Dark'], 'ratings': [5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Dracula 3000', 'The X-Files: Conduit/Ice VHS', 'Radio', 'Starhunter - The Complete Series', 'The Last Sentinel', 'Dragon Wars - D-War', 'Dragon Wars - D-War', 'NFL - Seattle Seahawks 2005 NFC Champions', 'Spider-Man 3', 'Resident Evil / Resident Evil: Apocalypse'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Underworld', 'StarCraft Widescreen DVD Movie Special Limited Edition', 'Blade:Series (DVD)', 'Blade:Series (DVD)', 'American Soldiers', 'Future Weapons: Season 1', 'AVH: Alien vs Hunter', 'AVH: Alien vs Hunter', 'Gremlins', ' Alien vs. Predator / Aliens vs. Predator'], 'ratings': [5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 1.0, 1.0, 5.0, 5.0]}","{'items': [' Alien vs. Predator / Aliens vs. Predator', 'Cloverfield Theatrical Release', 'Cloverfield Theatrical Release', 'In the Name of the King Theatrical Release', 'In the Name of the King Theatrical Release', '10,000 B.C.', '10,000 B.C.', 'Recon 2022: Mezzo Incident', 'XXX: State of the Union', 'Python II'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 3.0]}"
dcb22feec40d094750529abca7921b97,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Tammy and the Bachelor / Tammy Tell Me True / Tammy and the Doctor', 'Dave', 'Revenge: Season 3', 'Tammy and the Bachelor / Tammy Tell Me True / Tammy and the Doctor', 'The Last Action Hero VHS', 'Disney 4-Movie Collection: Herbie (Love Bug / Herbie Goes Bananas / Herbie Goes To Monte Carlo / Herbie Rides Again)', 'The Thomas Crown Affair VHS', 'Scandal: The Complete First Season', 'Space Cowboys', 'The Hunger Games (2 Disc) [Region 2] [UK Import]'], 'ratings': [4.0, 5.0, 5.0, 4.0, 2.0, 4.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Revenge: Season 1', 'Humphrey Bogart: The Essential Collection', 'Rome - Saison 2 [Blu-ray]', 'Firefox', 'JAG', 'Star Trek', 'The Jason Bourne Collection (The Bourne Identity / The Bourne Supremacy / The Bourne Ultimatum)', 'The Hobbit: The Desolation of Smaug', 'Tank', 'Mad Men: Season 6'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0, 3.0, 3.0, 5.0]}","{'items': ['Kenny Rogers - The Gambler Collection', 'Brother Cadfael Series 3 The Rose Rent, A Morbid Taste for Bones, and The Raven in the Foregate VHS', 'Rambo 1: First Blood VHS', 'Flightplan', 'Star Trek XI', 'Witness VHS', 'Mad Men: the Final Season - Part 1', 'The Poseidon Adventure VHS', 'Le Mans VHS', 'The Jason Bourne Collection (The Bourne Identity / The Bourne Supremacy / The Bourne Ultimatum)'], 'ratings': [4.0, 5.0, 3.0, 5.0, 1.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Homeland: Season 3', 'The Innocents VHS', 'Gravity 2013  Region Free', 'Cannonball Run VHS', 'Never Say Never Again VHS', 'The Lone Ranger', 'Scandal: The Complete Third Season', 'The Best Exotic Marigold Hotel', 'The Woman in Black', 'Men in Black 3'], 'ratings': [4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0]}","{'items': ['Unbreakable', 'Cast Away', 'Flashpoint: Season 5', 'Downton Abbey - Series 4', 'CRACKER: THE COMPLETE COLLECTION', 'Iron Eagle', 'Iron Eagle 2 VHS', ""William Shakespeare's The Merchant of Venice"", 'Iron Eagle 3: Aces VHS', 'Lawnmower Man VHS'], 'ratings': [3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 3.0, 3.0, 3.0]}"
d4cbca2d2dab047555639d8a251057e0,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Invasion:Earth VHS', 'Jeeves &amp; Wooster - The Complete Series', 'Modesty Blaise VHS', 'Sandbaggers Collection Set 2 VHS', ""Jumpin' Jack Flash VHS"", 'The Chronicles of Narnia: (House of Wax 1953 / The Haunting 1963 / Freaks / Dr. Jekyll and Mr. Hyde 1941)', ""Elvira's Haunted Hills"", 'Casino Royale', 'Best of Lovejoy Mysteries VHS', 'The Carry On Collection'], 'ratings': [1.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0]}","{'items': ['Our Man in Havana [Region 2]', 'Shooting Fish', 'Mrs. Bradley Mysteries-Speedy Death VHS', ""What's New Pussycat VHS"", 'A Christmas Carol VHS', 'Sherlock Holmes - Pursuit to Algiers VHS', 'The Protectors - Season One', 'The Persuaders!, Set 2', 'Inspector Morse - Cherubim &amp; Seraphim', 'Deadlier Than the Male'], 'ratings': [5.0, 1.0, 3.0, 5.0, 2.0, 4.0, 5.0, 4.0, 1.0, 1.0]}","{'items': [""Agatha Christie's Seven Dials Mystery"", 'Rocky &amp; Bullwinkle &amp; Friends - The Complete Second Season', ""That's Carry on"", 'Poirot - The New Mysteries Collection: (Death on the Nile / Sad Cypress / The Hollow / Five Little Pigs)', 'Carry on Camping VHS', 'Vietnam - A Television History VHS', ""Agatha Christie's Marple, Series 1"", 'Poirot - One Two Buckle My Shoe', 'Good Neighbors: The Complete Series 1-3', 'Subterfuge VHS'], 'ratings': [5.0, 5.0, 5.0, 3.0, 1.0, 1.0, 1.0, 3.0, 5.0, 4.0]}","{'items': ['Carry on Loving VHS', 'Carry on England', 'Carry on Dick VHS', ""Hogan's Heroes - The Complete 2nd Season"", ""Agatha Christie's Romantic Detectives: (Tommy &amp; Tuppence 1 &amp; 2 / Why Didn't They Ask Evans? / Seven Dials Mystery / Agatha Christie A Life in Pictures)"", 'The Diary of Jack the Ripper', 'At Last the 1948 Show', 'Cambridge Spies', 'Do Not Adjust Your Set', 'Scarecrow and Mrs. King: Season 1'], 'ratings': [5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 3.0, 1.0, 5.0, 3.0]}","{'items': ['BBC History of World War II', 'Carry on Admiral VHS', ""Agatha Christie's Partners in Crime - Tommy &amp; Tuppence, Set 1 VHS"", ""Agatha Christie's Partners in Crime - Tommy &amp; Tuppence, Set 2 VHS"", 'The Avengers', 'The Hound of the Baskervilles', 'Sherlock Holmes 20-Movie Pack DVD', ""The Avengers '62 -  Complete Set"", 'Taggart: Killer Set', 'Taggart: Death Call Set'], 'ratings': [4.0, 5.0, 3.0, 3.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
8f207df3b0b3598e83bf82a389d250c1,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Star Trek - First Contact VHS', 'Classic Christy Canyon 4 Feature 4-Pack', 'Star Trek The Next Generation - The Complete Fifth Season', 'Star Trek The Next Generation - The Complete Sixth Season', 'Person of Interest: Complete Season 1', 'Person of Interest-Complete Series 2', 'The Golden Age Presents: Asia Carrera', 'Farscape, Season 3, Collection 3', 'Farscape Season 3, Vol. 3', 'Farscape - The Best of Season One'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Farscape', 'Farscape - The Complete Fourth Season', 'Star Wars Trilogy THX Digitally Mastered Edition', 'Bubbe Meises Bubbe Stories VHS', 'Boobs On Fire', ' Star Trek', 'Star Trek', 'Star Trek Into Darkness', 'Star Trek XI', 'The First Time'], 'ratings': [5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['Equilibrium', 'Elysium (Bilingual) [DVD + UltraViolet]', '10-Movie Sci-Fi Pack', 'Star Trek: Insurrection', 'Star Trek - Insurrection', 'Enemy Mine VHS', 'Sci-Fi Invasion - 50 Movie Pack: The Brother from Another Planet - The Crater Lake Monster - The Creeping Terror - Galaxina - Morons from Outer Space - Slipstream + 44 more!', 'Planet of the Apes Collection VHS', 'Strange New World', 'Planet Earth'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0]}","{'items': ['The Lord of the Rings: The Fellowship of the Ring', 'Star Trek Enterprise - The Complete First Season', 'Evolution', 'Star Trek Voyager - The Complete First Season', 'Star Trek Enterprise - The Complete Second Season', 'Star Trek Voyager - The Complete Sixth Season', 'Star Trek Voyager - The Complete Seventh Season', 'Star Trek Voyager - The Complete Fifth Season', 'Star Trek Enterprise - The Complete Third Season', 'Space Above and Beyond - The Complete Series'], 'ratings': [3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Indiana Jones: The Complete Adventures (Raiders of the Lost Ark / Temple of Doom / Last Crusade / Kingdom of the Crystal Skull)', 'Crusade: The Complete Series', 'The Lord Of The Rings: The Return Of The King', 'Invasion:CSR (DVD)', 'Hardbodies VHS', 'Star Trek - Deep Space Nine, Episode 39: Blood Oath VHS', 'Tekwar: The Complete Series by Greg Evigan', 'Star Trek - The Original Series, Episode 64: The Tholian Web VHS', 'Babylon 5: The Movie Collection', 'Star Trek - Deep Space Nine, Episode 4: Past Prologue VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
