id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
2a3a7c750729798f00c1ee3f3fb7ea44,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Gomer Pyle, U.S.M.C. - The Complete First Season', ""America's Funniest Home Videos: Salute to Romance"", 'The Three Stooges Collection, Vol. 1: 1934-1936', 'Abbott &amp; Costello: The Complete Universal Pictures Collection', 'The Three Stooges Collection, Vol. 4: 1943-1945', 'The Three Stooges Collection, Vol. 5: 1946-1948', 'Disorder in the Court/Malice In the Palace VHS', 'The Three Stooges Collection, Vol. 6: 1949-1951', 'The Three Stooges Collection, Vol. 8: 1955-1959', 'The Andy Griffith Show 50th Anniversary: Best of Mayberry'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['30 Foot Bride of Candy Rock VHS', 'Leave It To Beaver: 20 Timeless Classics', 'Mythbusters: Collection 1', 'History Classics: Decoding The Past', 'Adventures of Superman - The Complete Fifth and Sixth Seasons', 'SUPERMAN SERIALS: 1948 &amp; 1950 COLL.(DVD)', 'Hoax for the Holidays', 'The Christmas Box / Timepiece', 'Adventures in Rhythm, Vol. 1: Close-Up on Congas', 'Timepiece / The Christmas Box VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['The Three Stooges', 'Eureka: Season 4.5', 'Pioneers of Television', 'Pioneers of Television', 'Pioneers of Television: Pioneers Science Fiction', ""Star Trek The Next Generation Collectors Edition VHS: Inner Light &amp; Time's Arrow I &amp; II"", 'Birdy VHS', 'Doomsday Prophecy', 'Paranormal Destinations', 'Marcus Welby, M.D.: Season 1'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['thirtysomething - Season 1, Volume 2 - 11 Episode Set', 'Family Matters: Season 2', 'Family Matters:S1 (DVD)', 'The Three Stooges Collection, Vol 2: 1937-1939', 'The Three Stooges Collection, Vol 2: 1937-1939', 'Ben-Hur VHS', 'Five Favorite Episodes', ""Carol Burnett: Carol's Favorites Limited Edition (7 DVD Collection)"", 'Barney Miller: Season 2', 'Barney Miller: Complete Third Season'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Barney Miller: Season 2', 'Barney Miller: The Complete Series', 'The Search For Santa Paws', 'Collision Earth', 'The Outer Limits', 'Carol Burnett Show: This Time Together', 'The Little Rascals Collectors Edition - 88 Classic Uncut Episodes', 'The Best Off Sound Stage: Tori Amos, Peter Cetera, Counting Crows, Sheryl Crows, Fleetwood Mac, Chris Isaak, And Many More', 'Uncle Nino', 'Superboy: The Complete Second Season'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}"
eee0edd4c15c9d58fec3c9d10c310e4e,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['In Old Chicago VHS', 'Laura VHS', ""Alexander's Ragtime Band VHS"", 'Dinner at Eight VHS', 'Random Harvest VHS', 'Lady Eve VHS', 'The Awful Truth VHS', 'The Letter VHS', 'His Girl Friday', 'Benny Hill Complete and Unadulterated: The Naughty Early Years, Set One - 1969-1971'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]}","{'items': ['Rose of Washington Square VHS', 'Tin Pan Alley VHS', '365 Nights in Hollywood VHS', 'Hello Frisco Hello VHS', 'Weekend in Havana VHS', 'I Dream Too Much VHS', 'Pin Up Girl VHS', 'Trouble in Paradise', 'Love Me Tonight', 'Bitter Tea of General Yen VHS'], 'ratings': [4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 2.0, 5.0, 5.0, 5.0]}","{'items': ['Three on a Match VHS', 'Hidden Hollywood - Treasures from the 20th Century Fox Vaults', 'Hidden Hollywood - Treasures from the 20th Century Fox Vaults', 'Mother Wore Tights VHS', 'The Busby Berkeley Collection: (Footlight Parade / Gold Diggers of 1933 / Dames / Gold Diggers of 1935 / 42nd Street)', 'Dolly Sisters VHS', 'Of Human Bondage VHS', 'Benny Hill - The Lost Years Bennies From Heaven/Benny and the Jets/The Good, The Bawd and the Benny  VHS', 'Benny Hill Complete and Unadulterated: The Naughty Early Years, Set 2', ""Miracle of Morgan's Creek VHS""], 'ratings': [4.0, 5.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 5.0, 5.0]}","{'items': ['Little Caesar VHS', 'Warner Bros. Pictures Tough Guys: (Bullets or Ballots / City for Conquest / Each Dawn I Die / G Men / San Quentin / and more)', 'A Slight Case of Murder', 'San Quentin', 'Bullets Or Ballots VHS', ""Razor's Edge VHS"", 'TCM Archives: Forbidden Hollywood Collection - Volume One (Waterloo Bridge / Baby Face / Red-Headed Woman)', 'Stardust: The Bette Davis Story', 'That Night in Rio', 'Lillian Russell'], 'ratings': [2.0, 5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0]}","{'items': ['All Through the Night VHS', 'Humphrey Bogart: The Signature Collection - Volume 2', 'The Alice Faye Collection', ""Preston Sturges - The Filmmaker Collection (Sullivan's Travels/The Lady Eve/The Palm Beach Story/Hail the Conquering Hero/The Great McGinty/ and more)"", 'Footlight Parade VHS', 'Dames', '42nd Street VHS', '42nd Street VHS', 'Gold Diggers of 1933 VHS', 'Torrid Zone'], 'ratings': [4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0]}"
801ab608c5b031aeacb2040b8c8c9624,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Blade Runner: The Final Cut', 'Blade Runner: The Final Cut', 'Blade Runner', '3:10 to Yuma [Theatrical Release]', 'Unforgiven Snap Case', 'The Cowboys VHS', 'I Am Legend', 'Harry Potter and the Prisoner of Azkaban', 'Something New (Ws)', 'Batman Begins'], 'ratings': [5.0, 5.0, 5.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': [""King Kong (The Huntsman: Winter's War Fandango Cash Version) [Blu-ray]"", 'King Kong', 'The Departed', 'The Rock VHS', 'Black Diamond Skiing VHS', 'Elizabeth: The Golden Age', 'Elizabeth: The Golden Age', 'The Manchurian Candidate', 'The Siege', 'Lord of War'], 'ratings': [5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0]}","{'items': ['Face/Off VHS', 'The Man From Colorado (1948)', 'Courage Under Fire VHS', '3:10 to Yuma VHS', 'Man of the West VHS', '25th Hour VHS', 'Warlock', 'Patton VHS', 'Patton', ""Pan's Labyrinth - Limited Edition Mondo X Steelbook [Blu-ray - DVD]""], 'ratings': [4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0]}","{'items': [""Pan's Labyrinth [Blu-ray] [Blu-ray] (2009)"", ""Pan's Labyrinth"", '21 Grams', ""JFK Director's Cut"", 'Crossfire VHS', 'Cat People VHS', 'Letters from Iwo Jima', 'John Adams', 'John Adams', 'The Complete Matrix Trilogy: (The Matrix/ The Matrix Reloaded/ The Matrix Revolutions)'], 'ratings': [4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Kingdom', 'The Kingdom', 'The Pianist', 'The Tin Star VHS', 'El Cid', 'El Cid', 'No Country For Old Men', 'No Country For Old Men', 'Naked Spur VHS', 'Cool Hand Luke VHS'], 'ratings': [4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0]}"
5099d5ef7242cffcae7aa45cb338e836,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Get a Life - Volume One 1990  VHS', 'Home Fries VHS', 'Devil in a Blue Dress/Arlington Road', 'Enemy Of The State', ""She's All That"", 'Anastasia VHS', 'Forces of Nature', 'Once a Thief VHS', ' Juana De Arco (Joan of Art)', 'The Thomas Crown Affair VHS'], 'ratings': [5.0, 3.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0, 5.0, 5.0]}","{'items': ['The World Is Not Enough VHS', 'Mission Impossible VHS', 'Stuart Little', 'Walking with Dinosaurs (VHS)', 'Deep Blue Sea', 'Three Kings', 'Walking with Dinosaurs (VHS)', 'Contact', 'My Son the Fanatic VHS', 'Man on the Moon VHS'], 'ratings': [4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Armageddon VHS', 'Clerks VHS', 'Gen-X Cops', ""WWE - The Rock - The People's Champ"", 'Pocahontas (Blu-Ray + DVD + Digital HD)', ""Jet Li's the Enforcer VHS"", 'Ronin VHS', 'Chasing Amy VHS', 'Sailor Moon R VHS', 'Endless Summer VHS'], 'ratings': [5.0, 3.0, 5.0, 5.0, 3.0, 1.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['Sailor Moon Super S VHS', 'Jack Frost', 'Geobreeders VHS', 'Destroy All Monsters VHS', 'Bubblegum Crisis: Tokyo 2040, Vol. 5 - Heartbreaker VHS', 'Inspector Gadget', 'It Happened One Night', 'Deep Impact VHS', 'Bring It on VHS', 'Deuce Bigalow: Male Gigolo'], 'ratings': [3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['Test Big Data 15255', 'Ninja Scroll VHS', ""New Kimagure Orange Road - Summer's Beginning"", 'Maze', 'Bubbe Meises Bubbe Stories VHS', 'Startup.Com VHS', 'Sailor Moon S - Heart Collection 5: Volume 9-10', 'Black Magic M-66 VHS', 'Shadow Skill', 'Disney Sing Along Songs: Friend Like Me: Volume Eleven VHS'], 'ratings': [2.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 3.0, 4.0, 3.0]}"
96c4d1d59aba3844f026db7861c5818a,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Earth vs the Flying Saucers VHS', 'Them VHS', 'Crawling Eye VHS', 'Attack of the Crab Monsters VHS', 'Casino Royale', 'Shark Attack 3: Megalodon', 'Invasion!', 'Crocodile', 'Blood Thirsty VHS', 'Vampire Call Girls VHS'], 'ratings': [4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0]}","{'items': ['Royal Wedding of Charles &amp; Diana VHS', 'Royal Wedding', 'Deep Blue Sea', 'Battle Beyond the Stars', 'A.I. - Artificial Intelligence', 'Cruel Intentions 2', 'Resident Evil: Apocalypse', 'Resident Evil - Apocalypse', 'Killer Rats VHS', 'Q - The Winged Serpent VHS'], 'ratings': [5.0, 5.0, 4.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Angelina Ballerina - Rose Fairy Princess VHS', ""Clifford - Clifford Saves the Day/Clifford's Fluffiest Friend Cleo"", 'Angelina Ballerina - Friends Forever', 'Angelina Ballerina - The Lucky Penny', ""Please Don't Eat My Mother"", 'Python II', 'Kong Island', 'SOS Titanic VHS', 'The Neptune Factor VHS', 'Angelina Ballerina - Angelina in the Wings'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 2.0, 4.0, 5.0, 5.0]}","{'items': ['Wasp Woman VHS', 'Invisible Invaders / Journey to the Seventh Planet', 'King Cobra VHS', 'Tail Sting', 'The Phantom from 10,000 Leagues', 'Chicken Run', 'Body Snatchers: The Invasion Continues', 'Prehistoric Women', 'Hell Comes to Frogtown VHS', 'Good Night Gorilla &amp; More Bedtime Stories'], 'ratings': [3.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 2.0, 4.0, 5.0]}","{'items': ['Baby Mozart VHS', 'Ref VHS', 'The Boy Who Could Fly VHS', 'Zeta One', 'Dark Wolf', 'Final Destination 2', 'Head of the Family', 'They Live', 'Return to Frogtown', 'The Lord of the Rings - The Two Towers VHS'], 'ratings': [5.0, 5.0, 5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0]}"
cf633350f8b910e969f569b2ea33077d,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['WWE Royal Rumble - The Complete Anthology, Vol. 1', 'Gullah Gullah Island - Dance Along with the Daise Family VHS', 'Belleza Americana American Beauty  VHS', 'Wall-E (Mandarin Chinese Edition)', 'WWE Royal Rumble: The Complete Anthology - Volume Two', 'Legally Blonde', 'The Mummy VHS', 'WWE: Summerslam - The Complete Anthology, Vol. 1 1988-1992', 'Juno', 'Juno'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 3.0, 3.0]}","{'items': [' The Big Bang Theory', 'WWE Royal Rumble - The Complete Anthology, Vol. 3', 'WWE Royal Rumble - The Complete Anthology, Vol. 3', '2010 Winter Olympics', 'The Golden Girls: Season 4', 'Evan Bourne Air Bourne T-Shirt', 'Evan Bourne Air Bourne T-Shirt', 'The Golden Girls: Season 6', 'The Golden Girls: Season 5', 'The Golden Girls: The Complete Seventh and Final Season'], 'ratings': [5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0]}","{'items': ['Slumdog Millionaire', 'Hotel Rwanda', 'WWE: Royal Rumble 2008', 'WWE: Royal Rumble 2008', 'WWE: Survivor Series Anthology, Vol. 2 - 1992-1996', 'Taken', 'Taken - Single-Disc Extended Cut', 'Criminal Minds - Seasons 1-3', 'O Brother, Where Art Thou?', 'Cow Belles'], 'ratings': [4.0, 5.0, 3.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0]}","{'items': [' WWE', '7th Heaven: Season 3', ""WWE: The Best of Saturday Night's Main Event"", 'WWF: Backlash 2000 VHS', 'Boy Meets World - The Complete Third Season', 'Brother VHS', 'The Simpsons - The Complete Fourth Season', 'California Dreams - Seasons 1 &amp; 2', 'Bandslam', 'First Descent'], 'ratings': [4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Black Swan', 'Beautiful Boy', 'Big Bang Theory:S4 (DVD)', 'CSI: Miami: Season 1', 'Janie Jones', 'Hanna (DVD + Blu-ray + Digital Combo Pack) [Blu-ray] (2011) Saoirse Ronan', 'CSI: Miami: Season 2', 'Heroes: Season 1', 'Big Bang Theory:S5 (DVD)', 'Planes, Trains And Automobiles VHS'], 'ratings': [5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0]}"
893e4d9fd51d3549e741ab7f47bddcc4,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Dawn of the Planet of the Apes', '3 Days to Kill', 'America: Imagine a World without Her', 'Sin City 2: A Dame to Kill For', '300: Rise of an Empire', 'Captain America: The Winter Soldier', 'American Hustle', 'Divergent', 'A Million Ways to Die in the West 2014', 'The Gates of Hell VHS'], 'ratings': [4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 2.0, 2.0]}","{'items': [""Winter's Tale"", '(500) Days of Summer', 'Teenage Mutant Ninja Turtles: The Good, The Bad, and Casey Jones', 'Into the Storm 2014  Region Free', 'The Hundred-Foot Journey', 'The Astro-Zombies VHS', 'Bad Teacher', 'NFL Films Presents - San Diego Chargers Official 1994 Team Video VHS', 'American Gangster', 'American Gangster'], 'ratings': [1.0, 4.0, 3.0, 3.0, 5.0, 1.0, 3.0, 4.0, 5.0, 5.0]}","{'items': ['Argo', 'Hot Wax Zombies on Wheels', '28 Days Later', ' Jennifer&#39;s Body [Blu-ray]', 'About Time', 'Exit Humanity allemand', 'Get Low', 'Gangster Squad', 'Man of Steel', 'A Walk Among the Tombstones'], 'ratings': [5.0, 2.0, 5.0, 3.0, 4.0, 1.0, 5.0, 2.0, 3.0, 4.0]}","{'items': ['Men in Black 3', 'Kung Fu Panda 2', 'Kung Fu Panda 2', 'Abraham Lincoln vs Zombies', 'Killer Elite', 'Killing Them Softly', 'The Equalizer', 'Bowery at Midnight VHS', 'Dead Alive', ' Fireproof [Blu-ray]'], 'ratings': [5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 3.0]}","{'items': [' Angels &amp; Demons', 'Flight Combo', 'Four Christmases (DVD)', 'Free Birds', '10,000 B.C.', '22 Jump Street', ' 21 (Two-Disc Deluxe Edition)', '10,000 B.C.', ' 21 (Two-Disc Deluxe Edition)', 'Act of Valor'], 'ratings': [4.0, 5.0, 5.0, 2.0, 3.0, 4.0, 5.0, 3.0, 5.0, 3.0]}"
e4de9740835e2fe38e697bdabeb1c996,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Charlie Chan Collection: Volume 2 - (Charlie Chan at the Circus / Charlie Chan at the Olympics / Charlie Chan at the Opera / Charlie Chan at the Race Track)', 'Crime Wave / Decoy', 'They Made Me a Fugitive VHS', ""Icons of Horror Collection: Hammer Films (The Curse of the Mummy's Tomb / Scream of Fear / The Two Faces of Dr. Jekyll / The Gorgon)"", 'Phantom of Crestwood', 'Passport To Suez', 'Lone Wolf Meets A Lady, The', 'Follow Me Quietly [Region 2]', 'Circus of Horrors VHS', 'Hong Kong Confidential'], 'ratings': [5.0, 5.0, 3.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 2.0]}","{'items': ['Gorilla at Large / Mystery on Monster Island', 'Circus of Horrors/Theater of Death', 'Safari', 'Bill Elliott Mysteries', 'Burn Witch Burn VHS', ""George O'Brien 3-Film Collection"", 'Gun Crazy VHS', 'Timeless Horror - Movies 4 You', 'The Man Who Could Cheat Death', ""Roger Corman's Cult Classics - SCI-FI Classics Triple Feature - Embossed Slim Tin""], 'ratings': [5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Bowery at Midnight VHS', 'Best of British Classics: Trouble In the Sky', 'Brenda Starr, Reporter', 'A Dangerous Profession', 'Code Two', 'Invisible Ghost VHS', 'Tiger Bay', 'A WARNING TO THE CURIOUS', 'Fog Island', 'Sons of Kong: (The Ape / Bela Lugosi Meets a Brooklyn Gorilla / The Gorilla / The Ape Man / Bride of the Gorilla / and more)'], 'ratings': [4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Dementia/Daughter of Horror', 'The Unguarded Hour', 'The World of Suzie Wong VHS', 'Dangerous Crossing', 'Dangerous Crossing', 'Jungle Bride', 'Project Moonbase VHS', 'Charlie Chan Collection (Shadows Over Chinatown / Docks of New Orleans / Shanghai Chest / The Golden Eye)', 'Crawling Eye VHS', 'Conquest of Space'], 'ratings': [4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 2.0]}","{'items': ['Psychotronica Double Feature: Vol 3', 'Lisa 1962', 'The Edgar Wallace Collection: (The Door With Seven Locks aka Chamber Of Horrors / Dark Eyes Of London aka The Human Monster)', 'The Verdict', 'Murder On Approval', 'A Blueprint for Murder / Man in the Attic', 'Torchy Blane Collection: 9 Movies 5 Discs', ""Legend's Drive-In Double Feature: Cult Horror Night!"", 'The Flying Serpent', 'The Black Raven'], 'ratings': [4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]}"
56d7b3f456e72e18c31f152f8cf5d2dd,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Speed 2 - Cruise Control VHS', 'Urban Cowboy VHS', 'Indiana Jones and the Temple of Doom VHS', ""Can't Buy Me Love VHS"", ""Can't Buy Me Love VHS"", ""From Dusk Till Dawn 3: The Hangman's Daughter"", 'V - The Original TV Miniseries VHS', 'Rules of Engagement VHS', 'Ladyhawke VHS', 'Dances with Wolves (VHS 8768)'], 'ratings': [1.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Pretty Woman VHS', 'Clash of the Titans VHS', 'Meet the Parents', 'True Lies VHS', 'Air Force One', 'Incredible Hulk VHS', 'Beverly Hills Cop 2 VHS', 'The Sure Thing', 'Speed', 'Internal Affairs VHS'], 'ratings': [4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Star Trek Generations VHS', 'Speed VHS', 'Days of Thunder VHS', 'Armageddon VHS', 'Breakdown VHS', 'Titanic VHS', 'Lone Wolf McQuade VHS', 'Star Trek VI - The Undiscovered Country', 'The Mummy Returns VHS', 'Against All Odds'], 'ratings': [5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Con Air VHS', 'Terminator, The', 'Mad Max VHS', 'Midnight Run VHS', 'The Lord of the Rings: The Fellowship of the Ring', 'Tin Cup VHS', 'V - The Final Battle VHS', 'The Ghost and the Darkness VHS', 'The Family Man', 'Superman the Movie VHS'], 'ratings': [4.0, 4.0, 5.0, 5.0, 2.0, 4.0, 4.0, 4.0, 5.0, 5.0]}","{'items': ['Bubbe Meises Bubbe Stories VHS', 'The Best of Mission Impossible, Volume 2 VHS', 'Star Wars - Episode VI, Return of the Jedi VHS', 'Star Wars, Episode VI: Return of the Jedi', 'A Simple Plan', 'Test Big Data 1737', 'The Black Hole VHS', 'Terminator 3: Rise of the Machines', 'Terminator 3: Rise of the Machines', 'Cliffhanger VHS'], 'ratings': [5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]}"
a8ae194b2d210147df40b6d003edb504,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Underclassman', 'The Feast of All Saints', 'Scenes From a Class Struggle VHS', 'Dino VHS', 'Lie with Me', 'High Times: Singles 1992-2006', 'Who Killed Teddy Bear?', 'Dangerous Living - Coming Out in the Developing World', 'Divine Trash', 'El Cantante 2007'], 'ratings': [1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['El Cantante', 'El Cantante', 'Illegal Tender', ""Alex Haley's Queen (DVD)"", ""Alex Haley's Queen (DVD)"", 'Illegal Tender', 'Sweeney Todd: The Demon Barber of Fleet Street', 'The DL Chronicles: Season 1', 'The DL Chronicles: Season 1', ""Salem's Lot - The Miniseries""], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Boy Called Twist', 'Boy Called Twist', 'BRANDO:DOCUMENTARY', ' For One More Day', ' For One More Day', 'There Will Be Blood', 'The Black Donnellys: The Complete Series', 'There Will Be Blood', 'The Family that Preys', 'Righteous Kill'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 4.0]}","{'items': ['Righteous Kill', 'Milk', 'Unknown', 'Unknown', 'Soul Men', 'Changeling Theatrical Release', ' Rachel Getting Married', 'Vicky Cristina Barcelona', 'The Boy in the Striped Pajamas', 'The Boy in the Striped Pajamas'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 3.0, 5.0, 5.0]}","{'items': ['RocknRolla', 'Miracle at St Anna', 'La Vie en Rose', 'Brooklyn Rules', 'Slumdog Millionaire', 'The Curious Case Of Benjamin Button 2009  Region Free', ""The Robin Harris Story -  We Don't Die, We Multiply"", 'Third Watch: Season 2', 'Revolutionary Road', 'Revolutionary Road'], 'ratings': [4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]}"
a80ea47f16862568cc73c0bda9430c7c,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': [""Highlander: Director's Cut"", 'The Whole Nine Yards VHS', 'Wing Commander VHS', 'Dead Man on Campus VHS', 'Armageddon VHS', 'Bedazzled', 'Mission Impossible VHS', 'Mighty Morphin Power Rangers The Movie / Turbo - A Power Rangers Movie', 'Blues Brothers 2000', 'G-Saviour - The Movie'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Three Musketeers Walt Disney Pictures Presents  VHS', 'Battlefield Earth VHS', 'Star Trek The Next Generation - The Complete Fifth Season', 'Star Trek The Next Generation - The Complete Sixth Season', 'The Matrix Reloaded', 'Mystery Science Theater 3000', 'Babylon 5: The Movie Collection', 'Fatal Fury OVA - Double Impact', 'Fatal Fury', 'Cats &amp; Dogs'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 1.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['Harry Potter and the Prisoner of Azkaban', 'Harry Potter and the Order of the Phoenix', 'Harry Potter and the Goblet of Fire', 'X-Men VHS', 'Star Trek - The Original Series, Episode 64: The Tholian Web VHS', 'Wolverine and the X-Men: The Complete Series', 'Vandread: The Ultimate Collection', 'Stargate SG-U: 1.0', 'The Lord Of The Rings: Trilogy', 'Dungeons &amp; Dragons / Dungeons &amp; Dragons: Wrath of the Dragon God'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0]}","{'items': ['Ikki Tousen Complete Set', 'Tripping the Rift - Season Two', 'Kung Fu - The Legend Continues', 'Kung Fu - The Legend Continues', 'Stargate SG-1: The Complete Series Collection', 'Tripping the Rift: The Movie (Exclusive 2-disc Edition)', 'Star Trek: The Next Generation 1987 TV Series', 'Saturday Night Live: The First 5 Years', 'Redneck Comedy Roundup 1 &amp; 2 - Doublewide 2 Feature Set', 'Star Trek Enterprise - The Complete First Season'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 4.0, 5.0]}","{'items': ['Ron White: A Little Unprofessional', ""Ron White's Comedy Salute to the Troops"", 'X-Men Origins: Wolverine', 'Eureka: Season One', ' Tekwar', 'Rush Hour 1-3:SE Giftset (DVD)', 'Star Trek XI', 'Rush Hour 1-3:SE Giftset (DVD)', 'Star Trek', 'Power Rangers: Seasons Eight - Twelve'], 'ratings': [4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0]}"
