id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
1c9512b1dcf96f1b0ed6935d924e8eb8,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['bread pudding in the microwave', 'balsamic fajita chicken wraps to go', 'fettuccine in tuna sauce', 'double happiness beans', 'jackie kennedy s chicken in white wine', 'baby lima beans and corn in chive cream', 'smoked salmon pate', 'sausage stuffed loaf', 'jennifer millar s chocolate budini', 'creamy sun dried tomato roasted red pepper and artichoke pasta'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['vegetable stew with a kick', 'spicy thai noodles with vegetables', 'pork chili and bean stir fry', 'bratty potato salad', 'tartiflette    the indulgent version', 'white chocolate mud cake', 'beef and lettuce wraps', 'coconut lime fish with a paw paw and raspberry salsa', 'oven fried southern style cinnamon honey chicken', 'cracked black pepper salmon'], 'ratings': [5, 5, 4, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['spicy pan fried fish bombay', 'green beans with raspberry vinegar', 'feta and shrimp', 'amazing cashew chicken', 'macadamia pesto sauce', 'italian beef patties with balsamic cream sauce', 'creamy cajun chicken pasta', 'braised asian ribs', 'pasta and spinach', 'basbousa'], 'ratings': [5, 5, 5, 4, 5, 5, 4, 5, 5, 5]}","{'items': ['creamy corn bake', 'spice up your life stir fry', '6 vegetable mediterranean stew', 'double potato and halloumi bake', 'citrus teriyaki salmon', 'japanese mum s chicken', 'tomato  bacon   bean soup', 'mediterranean marinara sauce', 'mean guy s general tso s chicken', 'creamy pesto chicken and linguine'], 'ratings': [5, 5, 5, 4, 5, 5, 4, 4, 5, 5]}","{'items': ['tiramisu trifle', 'five star white chocolate fruit tart', 'hot and spicy chairman s chicken', 'garam masala ii', 'tandoori masala gobhi tandoori masala in yoghurt cauliflower', 'priscilla s chicken  65', 'aloo gobi', 'thai coconut pudding  custard', 'strawberry tiramisu', 'coconut curried vegetables'], 'ratings': [5, 5, 5, 0, 4, 0, 5, 5, 5, 5]}"
89614ed6ffec8c52f804020b01e1b588,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['parmesan fish', 'the very best oatmeal cookies', 'peanut butter pie v', 'chicken tremendous', 'mock chicken fried steak with milk gravy', 'shrimp chip dip', 'kfc coleslaw copycat recipe by todd wilbur', 'no bake chocolate mousse pie', 'crispy oven fried chicken with gravy', 'garlic horseradish mashed potatoes'], 'ratings': [5, 4, 5, 4, 5, 4, 4, 5, 5, 5]}","{'items': ['do at home onion rings', 'colorful kielbasa', 'yummy dill dip', '5 minute lemon pie', 'creamy cucumber dill dip', 'ziti alfredo', 'bake sale lemon bars', 'baked ziti', 'grecian chicken breasts', 'crock pot old south pulled pork on a bun'], 'ratings': [5, 4, 5, 4, 5, 4, 4, 5, 5, 5]}","{'items': ['english shortbread', 'southwestern stuffed bell peppers', 'german onion pie', 'bavarian beef with red cabbage', 'diana s chicken casserole', 'linda s country style ribs', 'cracker barrel s hashbrowns casserole   copycat', 'bierocks  german hamburger  and cabbage filled rolls', 'pork chops  n potatoes in mustard sauce', 'cooking light s crock pot italian pot roast'], 'ratings': [4, 5, 4, 4, 5, 4, 5, 5, 5, 4]}","{'items': ['escalloped corn', 'bisquick s easy turkey pot pie', 'lil smokies', 'chunky navy bean soup', 'sourdough like beer bread', 'sugared spiced nuts', 'christmas rum balls or bourbon balls', 'marmalade glazed ham', 'betsy s quick   easy  artichoke dip', 'cheddar potato soup'], 'ratings': [5, 4, 4, 5, 5, 5, 5, 4, 4, 5]}","{'items': ['the nest best thing', 'simple ranch house meatloaf', 'honey wheat oatmeal bread   all whole grain version', 'aunt theresa s date bars', 'beefy refried bean soup', 'simply sour cream chicken enchiladas', 'red curry with vegetables', 'succulent baked chicken', 'layered ground beef and zucchini lasagna casserole', 'breaded  n baked zucchini chips'], 'ratings': [5, 5, 4, 4, 5, 5, 3, 5, 4, 4]}"
2f136221e1205b5f5dd8ac73df13b8b7,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['jo mama s world famous spaghetti', 'claire s pepperoni pie', 'steve s world best meatloaf', 'barley  shrimp and corn salad', 'mrs  geraldine s ground beef casserole', 'lemon cream cake', 'ladybug chicken', 'pommes de terre au lait', 'ham salad for sandwiches', 'sweetheart trifle'], 'ratings': [5, 4, 4, 4, 5, 4, 4, 4, 4, 5]}","{'items': ['broccoli and cheese rice casserole', 'easy honey garlic ribs', 'peanut butter and pickle sandwiches', 'pastitsio  oamc', 'spritzgeback  spritz cookies', 'pecan fruitcake squares  or any nut you prefer', 'pizza dump', 'poor man s pierogies', 'ziti and sausage', 'pms broccoli ziti bake'], 'ratings': [5, 5, 5, 5, 4, 4, 5, 5, 5, 5]}","{'items': ['crock pot roast beef or venison', 'rachael ray s brussels sprouts with bacon and shallots', 'crock pot chicken with mushroom soup', 'old reliable  french bread  for kitchen aid mixers', 'mahogany beef stew', 'quick sausage   rice skillet', 'crock pot short ribs  n noodles', 'spaetzle', 'beef stroganoff   crock pot', 'hearty kielbasa stew'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['caesar chicken pasta', 'poor man s cooked frosting', 'is it egg roll or eggroll', 'baking stone fries', 'potato and bacon frittata bake', 'new potatoes with balsamic and shallot butter', 'cabbage for those who dislike cabbage', 'good oven fried taco chicken', 'bacon and scallion potato salad', 'my favorite swiss steak'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['look both ways snitch and run   potatoes', 'bbq pulled pork sandwiches', 'potato sausage soup', 'the best salad we ever ate', 'best ever summer strawberry spinach salad', 'cheddar bar b q chicken breasts', 'easy roast potatoes and sausages', 'caramelized scallops on warm asparagus   tomato salad', 'zesty low fat chicken breasts', 'cucumber iceberg salad'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}"
fdfef28aff03d80c291964beb0a9c07d,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['margaret lefever s wonderful baked beans', 'icy holiday punch', 'my favorite baked beans', 'broccoli   cauliflower and rice casserole', 'sweet potato sticks', 'crock pot rice pudding', 'jo mama s world famous spaghetti', 'delicious corn muffins', 'buttery farm biscuits', 'gladys  sweet onion sausage casserole'], 'ratings': [2, 4, 4, 2, 4, 4, 4, 4, 4, 4]}","{'items': ['blueberry lime pie', 'tortilla rollups', 'tavern on the green s chicken francais', 'crock pot chops that will make you eat til you pop', 'yummy crunchy apple pie', 'holiday trails', 'girl scout samoa cookies  copycat', 'back in the ussr salad dressing', 'crock pot caramelized onion pot roast', 'cheesy garlic hash browns homemade'], 'ratings': [4, 4, 5, 4, 5, 4, 3, 4, 4, 5]}","{'items': ['new england maple mustard scallops', 'twinkie strawberry surprise', 'barbecue skillet pork chops', 'southern barbecued beef tips', 'ugly naked chicken', 'pork roast over sweet potatoes for the crock pot', 'panocha walnuts', 'mrs  knobbes gooey butter cake', 'alice pike s famous brownies', 'nutter butter cookies'], 'ratings': [5, 3, 4, 5, 4, 4, 5, 5, 4, 5]}","{'items': ['strawberry bread with cream cheese', 'sombrero pasta salad', 'italian sausage pie', 'catalina crock pot pork chops', 'chili s monterey chicken', 'chocolate chip toffee scones', 'baked ravioli and meatballs', 'mr  food honey mustard chicken', 'crock pot little red rooster breakfast', 'fruit dream'], 'ratings': [4, 5, 5, 3, 5, 5, 4, 5, 4, 5]}","{'items': ['peanut butter chocolate chunk cookies', 'peanut butter tandy cake', 'almond cream cheese pound cake', 'easy crock pot bbq chicken  low fat', 'chicken fried pork chops', 'jumbo shrimp parmesan', 'cajun garlic fingers', 'dana s sloppy joes', 'caramelized chicken wings', 'pecan honey butter'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 3, 5, 5]}"
748bf2f1964a021a76b00602f0de8a90,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['my grandmothers prune cake', 'supper in foil', 'creole flounder', 'bacardi pina colada cake', 'downunder cheese puffs', 'savory crescent chicken squares', 'temptation bars', 'corky s memphis style coleslaw', 'awesome hot dog chili sauce', 'saucy pork and potato crock pot'], 'ratings': [4, 5, 4, 5, 0, 4, 4, 5, 3, 4]}","{'items': ['super easy supper', 'to die for crock pot roast', 'crock pot creamy italian chicken', 'creamy taco bean dip', 'pennsylvania dutch hot slaw for sausages', 'three ingredient turkey', 'end of the week sausage casserole', 'crock pot artichoke dip', 'creamy bean dip', 'rosemary chicken with pasta'], 'ratings': [0, 3, 4, 4, 0, 3, 3, 4, 4, 3]}","{'items': ['peach pork chops delight', 'artichoke pie', 'bandito chili dogs', 'fairest wheels  chicken pinwheels', 'southern mashed potatoes', 'mock pate', 'baked pork chops', 'cinnamon sugar', 'crock pot chops that will make you eat til you pop', 'cheesy crab squares'], 'ratings': [3, 4, 4, 5, 4, 3, 4, 5, 5, 5]}","{'items': ['cheddar broccoli salad', 'dad s best brisket', 'miss daisy s deviled eggs', 'amish chili', 'three cheese s brunch bake', 'cranberry feta pinwheels', 'honey ham tortilla rolls with dipping sauce', 'glazed prune cake', 'watergate salad', 'blackberry bbq sauce'], 'ratings': [5, 5, 5, 4, 4, 4, 4, 5, 4, 5]}","{'items': ['dale s red pickled eggs', 'german onion pie  zweibelkuchen', 'sausage  sauerkraut   apples', 'cool  n easy creamy watermelon pie', 'mama iuliucci s potato salad', 'creamy cucumbers', 'pennsylvania dutch green beans', 'mom s molasses cookies', 'the best snickerdoodles i have ever eaten', 'virginia apple pudding'], 'ratings': [5, 5, 5, 3, 4, 5, 5, 5, 4, 5]}"
67145ac7ff99d6cb34aced9ae363c055,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['bbq chicken rice', 'easy cheesy cheddar bread', 'welfare cookies', 'lollipops', 'bacon rollups', 'toffee dip with apples', 'deep dish pizza casserole', 'land of nod  cinnamon buns', 'kielke', 'walnut spice kisses'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 0, 5]}","{'items': ['cute hot dog on noodles for kids   octopus on the sea', 'spinach dip ii', 'margaret s cheese ball', 'root beer float cookies', 'pizza roll ups  oamc', 'homemade rice a roni', 'spinach salad with honey bacon dressing', 'chocolate layer pie', 'chicken packets  oamc', 'taco seasoning blend'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['broccoli cheese salad', 'barbecued pork  chinese style', 'crispy coconut oatmeal cookies', 'honey cinnamon cookies', 'honey pecan chicken cutlets', 'uncle bill s method for cooking turkey', 'honey cranberry sauce', 'vicki s gourmet potatoes', 'fluffy strawberry jello dessert', 'cream cheese brownies'], 'ratings': [5, 5, 5, 4, 5, 0, 5, 5, 5, 4]}","{'items': ['sweet asian chicken salad sandwiches', 'pizza spread', 'sesame sweet legs', 'ranch roasted potatoes', 'ham marinade', 'cheesy barbecue casserole', 'easy chocolate fudge frosting', 'one pot  brownies', 'sticky pork chops', 'chili salad'], 'ratings': [5, 5, 5, 4, 4, 4, 3, 3, 5, 5]}","{'items': ['chinese wontons', 'strawberry streusel muffins', 'sweet and sour pork balls', 'taco chips', 'super easy chocolatey chip cookies', 'ice cream cake  not using oreos', 'the best garlic butter', 'ruzicka chicken', 'chocolate  chocolate  chocolate  bundt cake with chocolate glaze', 'fruit crisp topping mix'], 'ratings': [5, 5, 5, 5, 3, 5, 5, 5, 5, 5]}"
4a96f236b4d2e3fff8d844f16fbcbfab,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['ground beef gyroll', 'better batter butter rolls', 'rosemary chicken breasts   brown butter balsamic ravioli', 'southwest ranch salad dressing', 'big soft hamburger buns', 'pepperoni and mozzarella monkey bread', 'kittencal s chinese chicken balls with sweet and sour sauce', 'chicken  broccoli and cheese crescent wreath', 'garlic feta cheese spread', 'caramelized onion bread  bread machine'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['black bean pizza dough recipe', 'lime squares', 'cumin nan', 'rustic italian bread abm', 'ciabatta  italian slipper bread', 'egg roll wrappers', 'mexican cornbread salad', 'chicken breast stuffed with feta cheese  sun dried tomato', 'swaddled jalapeno peppers', 'cream cheese yeast bread  bread machine'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['beer battered fried avocado wedges', 'roasted  tomato soup', 'bean   cheese taquitos w  guacamole', 'dorito chicken taco fingers', 'spinach feta bread  a b m', 'ospidillo cafe michigan hot dog chili sauce no  14', 'mexican tortilla meatball soup', 'chicken feta soup', 'masa tot', 'cajun bread  regular loaf'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['beer battered hot dog nuggets', 'chili cheese puffs', 'timpano di maccheroni  the mythic pasta dome', 'homemade cilantro   minced onion noodles', '40 minute hamburger buns', 'onion bagels', 'phthois   honey feta griddle bread', 'sourdough dinner rolls', 'tomato juice and noodles', 'pepper jack cheeseburgers with jalapeo cumin sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['mexican mashed potatoes', 'taco beef nuggets with dipping sauce', 'chuy s creamy jalapeno lime sauce', 'fried dill pickles', 'rachael ray s buffalo chicken pot pie', 'homemade ravioli with tomato sauce', 'jalapeno macaroni   cheese casserole', 'cheese and jalapeno focaccia bread', 'shaker tavern dijonnaise ranch chicken and pasta', 'jalapeno pancakes'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}"
270f46433362c5dfb4f72ef8c265f72f,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['brie kisses', 'buckeyes  very rich', 'green cilantro rice', 'easy basic meatballs', 'pineapple upside down cake', 'roasted potatoes dijon', 'cheesy cheesy cheesy   macaroni and cheese', 'crock pot chicken  gravy and stuffing', 'roast  sticky  chicken', 'dijon chicken mushroom stroganoff'], 'ratings': [5, 5, 5, 0, 5, 5, 5, 5, 5, 5]}","{'items': ['jolean s chicken broccoli casserole', 'pan fried onion dip', 'nancy s breakfast squares', 'peanut butter ice cream sauce', 'posh sausage sandwich', 'mushroom smothered swiss steak', 'mashed potatoes and carrots', 'tater tot chicken pie', 'hash brown breakfast casserole', 'sticky soy wings'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['baked stuffed chicken', 'pb j spirals', 'yummy round steak with rich gravy', 'maple glazed pork tenderloins', 'bacon cheeseburger  stove top  casserole', 'kittencal s chicken crescent roll casserole', 'southwestern baked spaghetti', 'baked chicken with special raspberry sauce', 'crackled sugar cookies', 'chocolate lover s cheesecake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['kittencal s taco seasoning mix', 'blueberry coffee cake muffins', 'shrimp  cocktail sauce', 'braised balsamic chicken with garlic and onions', 'creamy banana cream pie', 'coffee and soy sauce roast beef', 'italian flag salad  caprese', 'homemade cheese whiz clone', 'honey dijon  dill salmon marinade', 'simple mexican chili pie with garlic'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['tagliatelle with garlic  gorgonzola and basil', 'divine meatball sandwiches', 'red pepper steak tostadas', 'easy ground beef gyros', 'sugar   browned potatoes', 'easy chili cheese dip', 'beef rolls  rindsrouladen', 'noodles with mushrooms', 'mexican chocolate pound cake', 'mexi ground beef chili macaroni casserole'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
0585d99f191d6953475d15bac6b049d9,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['nana s chocolate cherry cake', 'tortured chicken   beer can', 'creamy  dreamy low fat cheesecake', 'over the top grilled cheese', 'cabbagy beef stew', 'lisa s french toast', 'tropical beef   low fat', 'swiss steak soup', 'rita s famous dressing balls', 'grandma s chicken  n  dumpling soup'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['italian love cake  super easy', 'caramel apple salad', 'cherry chocolate pudding cake', 'pork chops hunter s style', 'shrimp  fried  rice', 'my polish easter  kielbasa soup', 'mama s chicken soup', 'mama s roast chicken', 'orange grilled chicken with herbs', 'lemon linguini with chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['impossible vegetable pie', 'grand chicken rice ole', 'gramma s chocolate sauce', 'pumpkin pie pudding   low fat', 'light teriyaki chicken', 'no zee french rice pilaf', 'ooey gooey peanut butter chocolate brownies', 'poor man s eggs benedict sans sauce', 'salad bar bread', 'notta lotta meatloaf'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['light lemonade pie', 'broiled crusty mustard chicken', 'best ever peas and peanuts', 'pawtucket chicken chowder', 'sour cream porcupines', 'reuben wedges', 'tippins cornbread 2', 'betty crocker rancheros casserole', 'best no cook peanut butter fudge', 'broiled maple orange chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['instant gratification garlic potato soup', 'southern style ww 5 points chicken', 'reame s baked italian beef   noodles', 'chestnut and bacon risotto with savoy cabbage', 'maple pecan scones', 'chicken almond soo guy', 'jude s grilled ham and egg sandwich', 'd s potato chip cookies', 'broken glass cake', 'tuna half moons'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
ace9bb2594344b97d203c8046e9c9562,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['salmon in garlic herb butter', 'individual breakfast casseroles', 'jalapeno roll ups', 'bacon roll ups', 'smoked salmon cream cheese roll', 'healthy hamburger and green bean soup', 'apricot gelatin salad', 'sesame parmesan monkey bread  for bundt pan', 'balsamic asparagus', 'kelly s chili'], 'ratings': [0, 5, 4, 4, 5, 4, 5, 5, 5, 3]}","{'items': ['herbed onion bread dressing', 'paul s green chili chicken', 'skillet parmesan chicken', 'country style spareribs', 'why i get invited to picnics potato salad', 'wonderful parmesan zucchini strips', 'tri tip roast    delicious', 'marie callender s lemon cream cheese pie by todd wilbur', 'dill dip', 'crispy baked potatoes'], 'ratings': [5, 5, 5, 3, 5, 5, 5, 5, 5, 5]}","{'items': ['shrimp  cocktail sauce', 'best in the west berry cobbler', 'south beach fish kabobs', 'roasted new  fingerling potatoes', 'grilled moroccan chicken', 'balsamic roasted onions and potatoes', 'garlic lovin  salmon', 'tsr version of chili s margarita presidente by todd wilbur', 'strawberries with devonshire cream', 'north of the border pasta'], 'ratings': [5, 5, 5, 5, 5, 4, 4, 5, 5, 3]}","{'items': ['mexican lime chicken', 'crispy chicken breasts', 'creamy potato salad', 'soft italian breadsticks  abm', 'calico peas', 'dreamsicle jello salad', 'taralee s apricot chicken', 'the best dipping sauce', 'best baked potato', 'buttery pan roasted mushrooms and asparagus'], 'ratings': [4, 5, 5, 5, 5, 4, 5, 4, 5, 5]}","{'items': ['4 minute spicy garlic shrimp', 'kittencal s famous coleslaw', 'barley mushroom casserole', 'three can soup', 'winter night creamy clam chowder', 'corn potato and cheddar cheese chowder', 'make ahead turkey gravy', 'the ultimate greek salad', 'really easy  moist dark chocolate cake', 'pimento cheese spread'], 'ratings': [0, 5, 4, 4, 3, 2, 5, 5, 5, 5]}"
477b7fc019d634f923d62c3d555657e6,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['bacon horseradish dip', 'italian shredded beef sandwiches', 'lennie s ultimate rice pudding', 'meatballs with sauerkraut', 'debbie s spanish rice', 'john s killer quesadillas', 'homestyle macaroni and cheese', 'grilled potatoes', 'ez baked frito pie', 'creme de menthe brownies'], 'ratings': [4, 4, 4, 5, 4, 5, 5, 5, 4, 5]}","{'items': ['sugar and spice nuts', 'orange cookies', 'stained glass cookie pops', 'oyster stuffed mushroom caps', 'pecan brie tarts', 'very rich hot buttered rum', 'forgotten cookies', 'roast beef horseradish spirals', 'ham chowder', 'lemonade pie  no bake'], 'ratings': [5, 3, 5, 5, 5, 5, 5, 5, 5, 3]}","{'items': ['down and dirty rice', 'mrs  knobbes gooey butter cake', 'chicken  broccoli and rice casserole', 'harvest apple salsa with cinnamon chips', 'super bowl mini pizzas', 'strawberry grand marnier cheesecake dip', 'zucchini with bacon   cheese', 'heavenly spinach rolls', 'chicken cordon bleu over rice', '7 vegetable chicken stew with dumplings'], 'ratings': [2, 5, 5, 4, 5, 4, 5, 5, 5, 5]}","{'items': ['maple pecan dessert squares', 'za atar', 'mutabbul', 'swiss vegetable medley', 'cauliflower cheddar fritters', 'warm mustard sauce', 'brats and sauerkraut', 'girl scout ground beef stew', 'lee lee s famous chocolate sauce for ice cream', 'mint chocolate chip pie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['chinese chicken coleslaw', 'dipstir  crock pot dip', 'mom s secret ingredient meatloaf', 'soft batch chocolate chip cookies', 'human puppy chow', 'debra jo s favorite cheese enchiladas', 'macaroni and cheese surprise', 'sinfully delicious pecans', 'chinese cabbage salad', 'warm artichoke dip'], 'ratings': [4, 4, 5, 5, 4, 5, 4, 5, 5, 5]}"
9b38ceb070f901af008ffe0e8faf1d5f,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crock pot bean dip', 'paula s easy lasagna', 'grilled cheese perfection', 'pineapple slush', 'ham with pasta', 'chinese pepper steak', 'broiled scallops', 'to die for crock pot roast', 'creamed red potatoes and green beans', 'grape dogs'], 'ratings': [5, 5, 5, 2, 4, 5, 4, 5, 5, 5]}","{'items': ['steak roll ups', 'chocolate strawberry delight', 'sausage  penne  and peppers', 'steak   mushrooms in beef dijon sauce', 'linguini shrimp   mushroom tetrazzini', 'yummy and comforting chicken tetrazzini', 'best ever cookie and cream salad', 'make ahead spinach manicotti', 'mimi s pound cake', 'thick and creamy mushroom soup'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 1, 5]}","{'items': ['cool broccoli salad', 'fish stick supper', 'cola chicken', 'white cheddar scalloped potatoes', 'creamy pumpkin pie  no bake', 'neapolitan refrigerator cookies', 'four pasta beef bake', 'green bean quiche', 'lemon cream dessert', 'glorified hash browns casserole'], 'ratings': [5, 4, 4, 5, 5, 3, 3, 4, 1, 3]}","{'items': ['colorful chicken casserole', 'low fat chocolate banana parfaits', 'southwestern chicken casserole', 'please don t hate us because we re rich and cheesy enchiladas', 'tater tot chicken pie', 'mac s meatloaf', 'red white  n  cheese pasta salad', 'busy night chicken lo mein', 'dreamsicle salad', 'braised sirloin tips over rice'], 'ratings': [5, 5, 3, 5, 5, 5, 5, 3, 5, 5]}","{'items': ['low fat low calorie creamy peach silk pie', 'u won t believe it chicken   broccoli pie', 'olive garden zuppa toscana', 'easy oven simmered potatoes  carrots and onions', 'chicken  or turkey  tetrazzini', 'caramel cheesecake brownies', 'twisted sisters creamy cucumber salad', 'houser s blue ribbon pumpkin pie grange fair winner', 'mikey s favorite meatless  paghetti  sauce', 'meghan s easy lasagna'], 'ratings': [5, 5, 5, 5, 5, 1, 5, 5, 2, 2]}"
573fa1dfe8b0e723c8776f41677bbf4c,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['mom s best stuffing', 'pork chops yum yum', 'my own garlic bread', 'romano s macaroni grill scaloppine di pollo', 'tangy baked chicken', 'crock pot chicken vindaloo', 'madeira sauce', 'lemon sheet cake', 'low carb breakfast balls', 'turn your crock pot into a smokehouse chicken  smoked chicken'], 'ratings': [5, 5, 5, 5, 5, 3, 5, 5, 5, 3]}","{'items': ['low carb pizza', 'turtle brownies', 'buffalo chicken and blue cheese dip', 'hot salty nuts', 'jalapeo bites', 'low carb pumpkin  pie', 'no dough meat crust  pizza for the low carb dieter', 'grilled honey garlic pork chops', 'baked spaghetti casserole', 'heather s stir fry sauce'], 'ratings': [5, 5, 5, 5, 4, 2, 5, 5, 5, 5]}","{'items': ['baked beans quintet', 'chicken tortilla soup ii', 'zero carb muffins', 'italian parmesan crisps   giada de laurentiis', 'low carb baked spaghetti squash with garlic sage cream', 'cheesy bread bowl dip', 'corned beef in beer  crock pot', 'spinach saute with brown butter   garlic', 'bottle of pop pork chops', 'papa john s pizza sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['pizza dough for thin crust pizza', 'intensely chocolate cocoa brownies', 'easy thai chicken pasta', 'baked chicken', 'payday bars', 'judy s egg foo yong', 'mahogany beef stew', 'pastrami reuben sandwich', 'halloween party mix', 'fabulous hot chocolate'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['hot pepper jelly and cream cheese dip', 'chocolate almond roca bar', 'holiday peppermint bark', 'world s best chicken noodle soup', 'seven layered magic cookie bars', 'broccoli and cheese rice casserole', 'tater tots casserole', 'my favorite chicken casserole', 'winter fruit salad with lemon poppy seed dressing', 'german chocolate cake with coconut pecan frosting'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
