id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
dbe971fdc4fa6b7c129c0283caf72416,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['lemony fruit salad', 'rj s rice pudding', 'crab deviled eggs', 'kristina s potato salad', 'spicy and savory chocolate chip cookies  aka sierra nuggets', 'vaniljkakor  swedish vanilla cookies', 'balsamic onion tartlets', 'no cook scotcheroos    peanut butter rice crispy treats', 'lemon curd and cream cheese muffins', 'where old bananas go to die bread'], 'ratings': [4, 5, 4, 3, 4, 4, 3, 4, 5, 4]}","{'items': ['kathie lee gifford s pecan tarts', 'oven baked breakfast custard', 'spinach borani', 'chocolate cheesecake flan', 'jalapeno   artichoke dip from channell', 'mom s stuffed eggs tomato stack', 'barbecue potatoes  oven or grill', 'chocolate walnut fantasies', 'australian pea salad', 'honey crunch popcorn'], 'ratings': [5, 5, 3, 5, 5, 3, 4, 5, 2, 4]}","{'items': ['prianiki honey biscuits', 'spicy   sweet   marinara sauce', 'coconut oatmeal drop cookies', 'yummy yogurt popcorn', 'banana honey and seed loaf', 'chickpea curry for two', 'cornmeal scones', 'george s brown rice pudding', 'ginger lemon stir fry', 'potato garlic dip'], 'ratings': [2, 4, 3, 4, 4, 4, 4, 0, 2, 5]}","{'items': ['crozy s chocolate chip peanut butter cookies', 'lemony snickets', 'corn crackers', 'baked oatmeal like you never had before', 'cinnamon glazed popcorn', 'serendipity s creme de la creme cheesecake', 'gingery banana waffles', 'double maple muffins', 'fresh apple cake from georgia', 'banana sour cream pancakes'], 'ratings': [3, 3, 3, 4, 5, 5, 4, 5, 4, 5]}","{'items': ['wasabi guacamole', 'one step artichoke bean dip with roasted red peppers', 'brown sugar oatmeal muffins', 'pea dip', 'burfi a la yamuna   indian fudge', 'spoon bread a la scharf family', 'long johns', 'heathen  saracen  peas', 'mexican fudge', 'vegetarian lentil stew'], 'ratings': [3, 5, 5, 0, 1, 5, 5, 5, 4, 4]}"
ee2d5765d170639db8865870d4338717,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['pomegranate margarita', 'healthy mexican tortilla pizza', 'lasagna with mex appeal', 'healthy blueberry banana bread', 'tomato walnut tilapia', 'a different tomato salad dressing', 'asian honey tea grilled shrimp', 'broiled balsamic maple vegetables', 'pistachio crusted pork with plum sauce and fried leeks', 'spinach  blood orange and macadamia nut salad'], 'ratings': [3, 4, 4, 2, 4, 3, 4, 4, 5, 5]}","{'items': ['tangy tasty tomatillo soup', 'quinoa with latin flavors', 'low fat no boil lasagna', 'bread machine pizza dough with whole wheat flour', 'aphrodite s faster than takeout pizza', 'potato and arugula pizza', 'cake batter ice cream', 'peanut butter   chocolate banana', 'edamame  soybean    corn salad', 'chard salad morocco'], 'ratings': [5, 5, 4, 2, 5, 0, 5, 5, 4, 5]}","{'items': ['yummy low fat french toast', 'charmoula for suspicious fish', 'roast potatoes with herbs', 'wanna be greek grilled chicken breasts', 'healthy multigrain bread  bread machine', 'sweet and tangy sloppy joes', 'aloo gobi mattar   cauliflower  pea and potato curry', 'sauteed washington trout with macadamia nuts', 'sweet spicy cucumber salad', 'tangy roasted broccoli'], 'ratings': [4, 5, 4, 5, 4, 3, 4, 3, 3, 5]}","{'items': ['chocolate ricotta pudding', 'moo less chocolate pie ii', 'roasted strawberries', 'tequila and lime game hens  or chicken', 'penne with spinach  tomatoes and olives', 'chow gai laan  jade green broccoli', 'cavatelli salad with artichokes and goat cheese', 'fresh picked strawberry ice cream  electric ice cream machine', 'peach amaretti ice cream', 'watermelon and lime granita'], 'ratings': [4, 5, 5, 3, 4, 3, 5, 4, 4, 5]}","{'items': ['spanish potato tortilla', 'cupboard turkey kielbasa cassoulet', 'corn  cheddar  and sun dried tomato muffins', 'ber quick banoffee pudding   dessert', 'soupe au pistou', 'pear sorbet', 'yummy thai noodles', 'baked banana with lime', 'beet salad with goat cheese and walnuts', 'marinade  grilled chicken with lemongrass   chilli'], 'ratings': [5, 5, 3, 4, 4, 5, 3, 5, 4, 4]}"
8599ef2128dd5bb825bd6de29ddf60b5,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['good guacamole for two', 'lemon coconut bars', 'chicken   sausage jambalaya', 'chicken pineapple casserole', 'risotto with asparagus and clams', 'mammies oatmeal cookies', 'hot  but sweet corn   potato chowder', 'sun dried tomato muffins', 'ground beef stuffed green bell peppers with cheese', 'middle eastern lemonade'], 'ratings': [0, 5, 5, 0, 5, 3, 4, 4, 4, 4]}","{'items': ['tomato  mint and red onion salad', 'imam bayildi', 'fresh key lime salsa', 'herbed lemon marinade', 'strawberry bread with cream cheese', 'creole red beans and rice', 'puffy omelet', 'feta mint cheeseburgers', 'halibut with mango and mint salsa', 'roasted pepper hummus'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 4, 5, 4]}","{'items': ['simplicity chocolate cake', 'pickled ginger  gari', 'diet cabbage soup', 'guinness potato salad', 'summer campers super bars', 'bow ties alfredo with ham and peas  or broccoli', 'grilled salmon salad', 'spinach and penne', 'chile con queso  chile cheese dip', 'arroz a la mexicana traditional mexican rice'], 'ratings': [5, 5, 4, 0, 5, 5, 5, 4, 5, 5]}","{'items': ['yummy yogurt marinated chicken', 'lemon chicken and rice', 'greek style oven fries', 'carrot raisin muffins', 'tangy lemon rice with peanuts', 'quick shrimp bisque', 'baba ghannouj  smoked eggplant   aubergine  puree', 'skinny dippers  baked potato skins for dipping', 'garlic mashed potatoes and cashew gravy', 'twice baked potatoes'], 'ratings': [5, 5, 4, 5, 4, 5, 4, 5, 5, 5]}","{'items': ['broccoli and sweet peppers', 'pineapple ginger muffins', 'vanishing oatmeal raisin cookies', 'cool and creamy cucumber salad', 'marinated lentil salad', 'sourdough onion rye bread', 'rice and feta filled roasted capsicums', 'cinnamon mocha snack cake', 'linguini with shrimp and tomato hazelnut pesto', 'pita on call     half recipe'], 'ratings': [5, 4, 5, 5, 3, 5, 5, 4, 5, 5]}"
186ad97716f10cb82d458a3b5d4582f2,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['baked mozzarella cheese sticks', 'crunchy ranch chicken fingers', 'lower fat chiles  chiles  rellenos casserole', 'chili dog nachos', 'jamba juice at home  strawberries wild  smoothie', 'marie s chikin nuggets', 'benihana fried rice', 'crispy baked chicken strips', 'absolute best ever lasagna', 'cilantro lime basmati rice'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['cajun style spiced pork chops', 'citrus barbecued chicken', 'green beans with lemon and oil', 'avocado sauce', 'st  patrick s day punch', 'cuban spiced pork chops', 'garlic bread with mayo   cheddar', 'mushroom kabob appetizers', 'patriotic drink  for kids', 'super peanut butter filled brownies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['kittencal s moist cheddar garlic oven fried chicken breast', 'baked garlic corn on the cob', 'green beans from a can that don t taste like it', 'pan grilled pork chops', 'virgin cranberry juice cocktail', 's mores  microwave', 'donna s seasoned hamburger patties', 'jalapeo chicken crescent pinwheels', 'wild addicting dip', 'delicious rocky road brownies'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['easiest beef enchiladas ever', 'easy grands cheese pizzas', 'low fat low calorie cool  n easy pie', 'chicken parmesan   low fat', 'jamies spinach artichoke dip', 'crusted baked pork chops', 'no bake cherry cheesecake', 'rice  broccoli    cheese casserole', 'pizza in a crescent', 'the lady s perfect scrambled eggs   paula deen'], 'ratings': [5, 5, 3, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['raspberry lemonade pie', 'emily s cheese and tomato cracker appetizer', 'melt in your mouth chicken breasts', 'berry smash muffins  strawberry muffins', 'warm spinach dip', 'delicious smashed potatoes', 'the best garlic butter', 'crock pot ravioli', 'hummus and veggie wrap', 'philly cheesesteak sandwich     authentic'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}"
8eb346ad5249b35b92ef0a237512012c,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['honey ginger glazed ham', 'pat s peanut butter marshmallow candy', 'nutella palacsinta  hungarian crepes with nutella filling', 'broccoli  ham and rice casserole', 'special k bars', 'seven layer bars', 'my grandma frances  cranberry pineapple salad', 'beeftips   mushrooms', 'incredibly simple yogurt smoothie', 'ham broccoli rice and cheese casserole'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 4]}","{'items': ['creamy burrito casserole', 'root beer float', 'fluffy pancakes', 'coffee fantasy', 'fried egg   cheese sandwich', 'to die for crock pot roast', 'beef   noodle casserole', 'angel almond cupcakes', 'caramel apple dip', 'creamy ham broccoli and mushroom casserole'], 'ratings': [4, 5, 2, 5, 5, 2, 5, 5, 5, 4]}","{'items': ['tequillaberry salad', 'fast candied sweet potatoes', 'strawberry cupcakes', 'super creamy fruit salad', 'easy sausage stuffing  make ahead', 'halloween party mix', 'sauteed peas with mushrooms and garlic', 'edna s apple crumble  aka  apple crisp', 'vodka fruitcake', 'easy chicken mushroom and rice casserole'], 'ratings': [5, 5, 3, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['mahogany beef stew', 'mexican hot cocoa', 'peanut butter  jelly  and chip sandwich', 'chocolate reindeer', 'santa cookies', 'pan release  professional pan coating  better than pam spray', 'beef patties in onion gravy', 'cheesy mashed potato bake', 'black forest coffee', 'italian pasta salad'], 'ratings': [4, 4, 4, 1, 5, 5, 4, 4, 5, 5]}","{'items': ['three cheese baked mashed potatoes', 'french vanilla mocha', 'uncle bill s stuffed sweet peppers', 'strawberry rhubarb dessert bars', 'caf mocha mint or caf mandarin mocha', 'grandma geldner s famous inhalers', 'easy chicken and stuffing casserole', 'grandma s old fashioned oatmeal', 'baked chicken thighs leg quarters', 'substitute for buttermilk'], 'ratings': [4, 5, 4, 5, 4, 5, 3, 5, 4, 5]}"
8dd2cccfd5211faf29517569d13cbef9,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['bev s sauteed yellow squash', 'peach strawberry smoothies', 'deli rotisserie chicken', 'the best chicken tortilla soup', 'caribbean pork chops with banana and coconut milk', 'low carb chops in bourbon mustard sauce', 'sourdough burger buns', 'low carb crock pot pizza soup', 'low carb hungarian mushroom soup', 'easy kielbasa casserole'], 'ratings': [4, 5, 5, 5, 4, 5, 5, 4, 2, 4]}","{'items': ['low carb cheeseburger quiche', 'low carb mexi baked chicken', 'baked pizza sandwich', 'fat free coconut milk  for recipes', 'peppercorn pork tenderloin', 'kalamata pork tenderloin with rosemary', 'tenderloin deluxe with mushroom sauce', 'vanilla butternut pound cake', 'hash browns potato casserole', 'homemade noodles'], 'ratings': [5, 4, 5, 0, 5, 0, 5, 5, 5, 5]}","{'items': ['chicken breasts with champagne sauce', 'leftover meatloaf parmesan', 'chicken breast with white wine and mushroom cream sauce', 'fire   ice salad', 'waffle cones or bowls', 'ultimate sourdough baguettes', 'hot dog sauce', 'low carb chocolate chip cookies', 'kick the can ice cream', 'penuche frosting'], 'ratings': [5, 4, 3, 4, 0, 4, 5, 3, 5, 5]}","{'items': ['tanzanian curried chicken banana soup', 'shrimp linguine alfredo', 'crisp lasagna chips', 'goat cheese toasts', 'sourdough beef dip', 'bacon filet mignon', 'the best sloppy joes', 'honey brined herb roasted turkey', 'perfectly chocolate hershey s hot cocoa', 'low carb cheeseburger soup'], 'ratings': [0, 4, 5, 4, 4, 5, 4, 5, 5, 5]}","{'items': ['hamburger buns low carb', 'fried apples n onions  little house', 'six hour pork roast', 'low carb crab imperial for two', 'limoncello  lemoncello   limoncella', 'crusty sourdough rye bread', 'french breaded asparagus', 'butternut squash soup with apple   smoked cheddar', 'low carb decadent deviled eggs', 'low carb german style pork roast'], 'ratings': [1, 4, 4, 3, 0, 5, 2, 5, 5, 5]}"
0bf0a668c344e87a67bd54d21be6413d,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['plum delicious chicken', 'mock sushi  a childrens treat', 'mc donald s secret sauce', 'maple brown sugar oatmeal mix for breakfast copycat  substitute', 'saucy bacon roll ups', 'creamy caramel microwave popcorn', 'tuna pot pie', 'haddock casserole', 'mean chef s grilled salmon with red currant glaze', '2 ingredient   fudge'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 4]}","{'items': ['sweet honey white bread bread machine', 'best vegetarian pot stickers', 'thai turkey', 'day after turkey day sheherd s pie', 'asparagus and wild rice soup', 'asian chicken wrap', 'ww scalloped ham and hash browns', 'curried carrot bisque', 'pork yu shiang', 'marinated chickpea and artichoke salad with feta'], 'ratings': [5, 5, 4, 4, 4, 4, 5, 4, 5, 5]}","{'items': ['my mama iuliucci s  don t skip a step  spaghetti sauce', 'pork   prune dumplings', 'graham cracker cookies', 'wet burritos', 'pad si iew', 'one pot moroccan lamb', 'super easy chocolate bar cookies', 'strawberry tiramisu', 'clementine s oatmeal chocolate chip cookies', 'company pork roast'], 'ratings': [4, 5, 4, 5, 5, 5, 5, 4, 4, 5]}","{'items': ['shrimp satay', 'savoury bean pot', 'be celeng base manis  pork in soy sauce', 'mandarin almond salad', 'shake and  bake mix', 'glazed ham', 'make ahead twice baked potatoes', 'hash brown taters with dogs', 'hot and spicy tofu and beef', 'slow cook down home pork chops and gravy'], 'ratings': [4, 4, 5, 5, 5, 5, 5, 4, 4, 5]}","{'items': ['grilled teriyaki burgers', 'easy baked potato wedges', 'chinese roast pork  authentic and delicious', '4 minute spicy garlic shrimp', 'montreal steak seasoning', 'mu shu pork and mandarin pancakes', 'maman s super black bean casserole', 'mandarin pancakes', 'jalapeno red bean bbq burgers', 'lisa s swirled chocolate chip cookies'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}"
c0a40b531639734db511bef7161f77bc,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['lemon garlic chicken over angel hair pasta', 'chipotle roast for tacos   sandwiches', 'pineapple chicken salad sandwich', 'tequila grill marinade', 'crock pot beef barbecue', 'chicken   pork mock cannelloni', 'easy southwestern pasta', 'oreo flowers', 'santa fe chicken   rice', 'tickle the tongue grilled steak'], 'ratings': [4, 5, 5, 4, 5, 4, 4, 4, 4, 5]}","{'items': ['tsr version of taco bell enchiritos by todd wilbur', 'andes crme de menthe cookies   andes mint cookies', 'caribbean yam  sweet potato  bake', 'jerry s chocolate ice cream', 'chicken arizona', 'peasant potatoes', 'chile lovers spicy three meat chili', 'cheese enchilada chowder', 'juanita punch    non alcholic', 'chicken squares'], 'ratings': [3, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['orange sherbet', 'festive chewy cherry cookies', 'pecan coated french toast with berry sauce', 'quick and easy cream of chicken soup  lite bleu', 'balah isham  deep fried  cream puffs  pastry', 'jan s pan fried chicken  bacon and feta cheese', 'two layer pumpkin pie', 'giant bittersweet chocolate toffee cookies', 'slow cooker pepper pork  seared first', 'willie s new orleans red beans   rice'], 'ratings': [5, 3, 4, 4, 5, 5, 4, 5, 4, 4]}","{'items': ['triple chocolate ice cream', 'a different layered salad', 'sun drenched pasta salad', 'fasta pasta gorgonzola with spinach  red peppers and pine nuts', 'potluck chicken casserole', 'green    deviled  eggs  n  ham', 'lick the pan green beans', 'georgia ginger coffee', 'strawberry disaster cake', 'real alfredo sauce'], 'ratings': [5, 5, 5, 4, 4, 5, 4, 3, 4, 5]}","{'items': ['2bleu s white lasagna  lite bleu', 'goat cheesecake with lemon curd and raspberries  by bird', 'peanut butter protein snack wrap', 'diana burger', 'chipotle potato salad    ww friendly', 'triple fruit scones', 'low fat  high fiber yummy banana bread', 'chocolate chip cookie baked oatmeal', 'crab rangoon bites', 'italian chicken casserole'], 'ratings': [5, 5, 4, 4, 0, 5, 4, 5, 4, 5]}"
090387aa9b7082c809a58042a819eebd,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['crock pot stifado', 'garlic chicken breasts in balsamic vinegar', 'yogurt and spiced apple salad', 'sweet and spicy crock pot chicken', 'cheddar onion bread', 'golden tangerine nut bread', 'most incredible no fail pie crust', 'tortilla chicken casserole', 'savory brisket', 'sausage biscuits'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 4, 5, 3]}","{'items': ['brownie cupcakes with peanut butter frosting', 'easy crock pot roast', 'corn flakes fruit pizza', 'extra healthy tropical fruit drink', 'lemon blueberry scones', 'husker chops', 'bread salad', 'a really tasty meatloaf', 'chicken artichoke salad', 'easy crystal light lemon pie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['yeast raised waffles', 'orange cinnamon chicken', 'tasty buns', 'pesto  fried  chicken', 'chicken marakesh', 'brioche', 'chicken honeydew and grape salad', 'sweet and tangy beef salad', 'cheesy salad  bars', 'so it s bekah s pulled pork now'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['almost kfc coleslaw', 'cara s cuban bread', 'almond orange chicken', 'p m s  cake', 'cher s char grilled oven brisket', 'nutritional yeast  parmesan', 'shortcut shepherd s pie', 'fresh strawberry cake', 'pork and vegetable lo mein  easy and delicious', 'green beans with ground beef'], 'ratings': [5, 5, 5, 4, 5, 3, 4, 5, 5, 4]}","{'items': ['mom s caramel rolls', 'minkie s flour tortilla enchiladas', 'chocolate walnut butter bread', 'cubano chicken with spicy currant picadillo', 'savory feta filled shells', 'my onion  fried  chicken', 'beef and bok choy hot pot', 'green tomatillo salsa', 'creamy potato salad with dill  lemon   radishes', 'p  f  chang s mongolian beef by todd wilbur'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
babdba977d59df228e5eb26f94d6c167,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['mexican chicken   stuffing', 'honey lemon chicken', 'chunky apple spice cake with vanilla butter sauce', 'shake and bake potatoes', 'homemade italian salad dressing', 'saltine toffee cookies', 'chicken  stuffing  and broccoli casserole', 'italian beef', 'scallops and mushrooms in a creamy sauce', 'brown edge wafers'], 'ratings': [5, 3, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['ultimate chocolate cake', 'eclair ring', 'baked artichoke appetizer', 'mexican chicken turkey lasagna', 'tangy texas bbq brisket', 'crescent wrapped brie', 'cucumber dill salad', 'wildfire horseradish crusted pork chops', 'peanut butter blossoms', 'pennsylvania dutch shoo fly pie'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['cilantro chicken', 'lil smokies appetizers', 'mexican fudge appetizer', 'chicken breasts in sherry and sour cream', 'black bean and mandarin orange salad', 'paradise pie', 'christmas holly wreath clusters', 'party spread in a snap', 'thai roast red pork   moo daeng', 'baked lumpia rolls'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['salmon marinade with dill  butter and lemon', 'composed appetizer platter', 'hubby s favorite chicken scaloppine with angel hair pasta', 'jen s famous chicken', 'mean chef s apple brine', 'herbed pork tenderloin', 'mock mashed potatoes cauliflower', 'chicken broccoli casserole w  cheese', 'beef and sun dried tomato roll ups', 'chipotle remoulade'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['portabella chicken with creamy rosemary sauce', 'roast pork tenderloin', 'shrimp puffs', 'lemon asparagus', 'lemon asparagus chicken', 'vegetable quiche cups  sbd', 'chicken and black bean enchiladas', 'szechuan pepper salt prawns', 'chocolate bundt cake', 'mushrooms burgundy'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
228745a9338111f0228d6b6b693b5911,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['italian sausage and cabbage', 'waikiki bbq chicken dish', 'old fashioned sausage and peppers', 'baked chicken with peaches', 'mashed rutabaga with carrots and orange', 'salmon with mustard and honey', 'fettuccine jardiniere', 'superb sausage ziti', 'samantha s fabulous chicken and eggplant  aubergine', 'sausage and cabbage skillet'], 'ratings': [5, 5, 5, 3, 5, 5, 5, 5, 5, 4]}","{'items': ['old time waldorf salad', 'mushroom filled teriyaki burger', 'spicy italian chicken', 'tomato and basil frittata', 'easy chicken and mushroom casserole', 'lesleigh s layered mexican dip', 'spanish chicken and rice', 'ground beef chili', 'garlic polenta with sausage', 'mexicali spoon bread casserole'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 4, 5, 4]}","{'items': ['yummy yamma salmon', 'stuffed green bell pepper soup', 'nut encrusted mahi mahi', 'zucchini parmesan casserole', 'clams with white wine', 'low fat homemade turkey soup', 'greek lemon chicken for those who want to lose weight', 'ground turkey and white bean chili', 'venison for chuck', 'crispy baked chicken strips'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['rigatoni with beef and eggplant  aubergine', 'meatball yummies', 'venison rugu  ragu  ragout', 'zucchini  peppers  and tomatoes', 'grecian chicken breasts', 'empire state muffins', 'roasted garlic chicken with rosemary', 'veal cutlets with olive  tomato and anchovy sauce', 'curried cabbage', 'salmon with parmesan crust'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['hunan lamb chops', 'bistro chicken with peppers', 'spice rubbed american bison tenderloin', 'vegetable meatloaf', 'venison  or beef  stew', 'seared duck breast halves with balsamic cherry reduction', 'broccoli and pasta bianco', 'baklava salmon  salmon with honey  butter  walnuts  and mustard', 'crock pot honeyed lamb', 'spicy scallops with capellini'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}"
cf62ec1cec841e1224f856cb940c299f,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['barcelona style pork tenderloin with sherry   peppers', 'pot roast in foil', 'carrots a la creme', 'apple roll', 'pork tenderloin with glazed sweet onions', 'spicy thai fish cakes', 'fish baked in coconut milk', 'leeks in cheese sauce', 'english mustard', 'delicious baked chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['mushrooms and leeks', 'kittencal s almond biscotti', 'balsamic pan seared pork chops', 'orange ginger tea loaf', 'balsamic chicken breasts', 'chewy cocoa brownies', 'ruth s chris steak house creamed spinach', 'horseradish mashed potatoes with caramelized onions', 'best oatmeal cookies', 'bacon wrapped cinnamon pork loin'], 'ratings': [5, 5, 5, 5, 3, 5, 3, 4, 5, 4]}","{'items': ['auntie anne s pretzels   copycat', 'garlic chicken breasts in balsamic vinegar', 'strawberries   cream bread  strawberry or blueberry', 'peach almond cake', 'the best french bread  bread machine', 'country white bread or dinner rolls  bread machine', 'tangy and juicy marinade for steaks   lamb chops', 'best twice baked potatoes', 'onion lentils and rice', 'bbq cheese stuffed burgers'], 'ratings': [3, 5, 4, 4, 5, 4, 4, 4, 4, 0]}","{'items': ['poppy seed muffins with a hint of almond', 'slow roasted balsamic tomatoes with leeks and basil', 'garlic butter and brie chicken', 'cabbage for those who dislike cabbage', 'baked chicken breasts', 'orange honey marinade for salmon', 'spicy fried celery', 'easy peezy pizza dough  bread machine pizza dough', 'marmalade brownies', 'mediterranean style prawns with garlic  and feta cheese'], 'ratings': [3, 5, 5, 5, 4, 5, 4, 5, 3, 0]}","{'items': ['crispy salmon cakes with lemon  caper mayonnaise', 'cheat s butter chicken', 'oven bag rump roast', 'oven fried sweet potatoes', 'pizza tarts', 'is it egg roll or eggroll', 'egg roll wrappers', 'italian peasant bread for bread machine', 'sour cream   dill sauce to serve with salmon', 'baked leek and tomato'], 'ratings': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4]}"
0c62c9ff2e2739512f99f93b0371cbd0,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['homemade hummus', 'sauteed ripe plantains', 'apple oatmeal cookies', 'chocolate drops  coconut   oatmeal no bake', 'apple or pear cake', 'chocolate  chocolate  chocolate  bundt cake with chocolate glaze', 'holly wreaths', 'sweet chicken bacon wraps  paula deen', 'mama iuliucci s famous meat a balls  italian meatballs', 'my mama iuliucci s  don t skip a step  spaghetti sauce'], 'ratings': [5, 5, 4, 4, 5, 5, 5, 4, 5, 5]}","{'items': ['comforting cauliflower soup', 'sauteed tilapia fillets with lime', 'japanese mum s chicken', 'spinach saute with brown butter   garlic', 'baked tilapia with lots of spice', 'wienerschnitzel', 'reduced calorie banana bread', 'cocktail turkey meatballs', 'banana banana bread', 'whole wheat zucchini bread'], 'ratings': [5, 5, 5, 5, 2, 5, 5, 4, 5, 5]}","{'items': ['virginia apple pudding', 'high holidays kugel', 'magnificent 1st prize risotto', 'gingered cranberry pumpkin bread', 'ww core friendly sweet corn cakes', 'mushroom  n gorgonzola bundles', 'oven fried sweet potatoes', 'mulled wine', 'kielbasa y kapusta  kielbasa and cabbage', 'japanese pumpkin soup  kabocha soup'], 'ratings': [5, 4, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['fudge crinkles  a great 4 ingredient cake mix cookie', 'kittencal s perfect prime rib roast beef', 'panera bread  black bean soup', 'roast leg of lamb', 'sticky rice  glutinous rice   kow neyo', 'old fashioned linguine with white clam sauce', 'pork  or veal  cutlets with balsamic sauce', 'easy crock pot moroccan chicken  chickpea and apricot tagine', 'bacon wrapped jalapeno poppers', 'boeuf en daube   french beef  burgundy in the crock pot'], 'ratings': [5, 5, 5, 5, 5, 4, 3, 5, 4, 5]}","{'items': ['shapiro s stuffed cabbage', 'jello chocolate pudding cake', 'carey neff s espresso cake', 'pork chops in onion sauce  schweinekotelett in zwiebelsosse', 'spinach ricotta pie with a hint of feta', 'low fat gooey hot fudge cake', 'stove top macaroni   n cheese', 'ginger lime marinade for chicken', 'chocolate cupcakes with spinach and blueberries', 'chickpeas with spinach  greek'], 'ratings': [0, 5, 5, 3, 5, 5, 4, 5, 4, 5]}"
