id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
6b3aab4c324c21be178804b2aa99b58b,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['garbanzo veggie burger', 'island kielbasa', 'banana banana bread', 'peach crumb bake', 'ww 5 can soup', 'dressed peas', 'munchies  lentils', 'fig and raspberry cobbler', 'healthier banana bread  lower fat  flax  ww flour  less sugar', 'low fat zucchini bread'], 'ratings': [4, 4, 5, 3, 5, 4, 5, 3, 5, 5]}","{'items': ['sherbet pie', 'spinach meatloaf', 'chocolate chip zucchini loaf', 'bombay kidney beans', 'sweet and sour lentils over brown rice', 'pumpkin pie less', 'honey baked lentils', 'hot milk sponge cake', 'no need to knead bread', 'pumpkin griddle cakes'], 'ratings': [4, 4, 5, 4, 4, 3, 5, 5, 4, 2]}","{'items': ['kicky low fat stove top   stroganoff', 'pecan delight pie', 'chicken stroganoff   crock pot', 'plain lentil soup  vegan   and low fat too', 'cherry coconut macaroons  1 ww point', 'parsnip potato latkes w horseradish cream', 'black bottom cupcakes', 'potato vegetable layers', 'cheese rice casserole', 'spiced pumpkin applesauce bars'], 'ratings': [4, 0, 5, 5, 5, 4, 4, 4, 4, 4]}","{'items': ['chocolate wagon wheel cookies', 'chocolate slush', 'easy macaroons', 'sweet potato fritters  3 ww points', 'cocoa meringues', 'wheat stuffing', 'blueberry banana smoothie', 'baked latkes', 'low fat oven fried scallops', 'banana   ice cream'], 'ratings': [5, 4, 5, 3, 5, 5, 5, 5, 5, 5]}","{'items': ['splendid splenda meringues', 'muffin tin popovers', 'daddy s low sodium pineapple muffins', 'panera bread  black bean soup', 'healthy oatmeal raisin cookies', 'oatmeal  fruit and nut bread', 'creamy chicken  spinach and rice', 'ted s lite frozen fruit ice milk', 'oat bran banana breakfast for one', 'dried apple pie'], 'ratings': [2, 4, 5, 4, 4, 4, 5, 5, 5, 5]}"
247919b8bdee6a5407f35e8fec6f70c2,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['ultimate pizza sauce', 'spicy caribbean black beans and rice', 'pizza dough for thin crust pizza', 'zesty low fat chicken breasts', 'outback steakhouse style steak', 'creamy cajun chicken pasta', 'veronica s easy spanish rice', 'teresa s veal  or chicken piccata', 'a whole chicken on the grill', 'jamaican rice and peas'], 'ratings': [5, 3, 3, 5, 3, 5, 3, 3, 1, 5]}","{'items': ['pasta with garlic and oil  aglio e olio', 'should be illegal oven bbq ribs', 'melt in your mouth chicken breasts', 'breaded  n baked zucchini chips', 'shish taouk  chicken kebab recipe', 'balsamic tomato couscous', 'mommy s yummy fried pork chops', 'kittencal s famous greek salad', 'lighter caesar salad dressing', 'kittencal s extreme chocolate brownies'], 'ratings': [3, 4, 5, 2, 5, 5, 4, 5, 4, 5]}","{'items': ['homemade beef jerky', 'kittencal s onion patties latkes', 'spicy summer sausage', 'canadian burger with beer braised onions and cheddar', '4 minute spicy garlic shrimp', 'kittencal s 5 minute cinnamon flop brunch cake', 'saltfish buljol  trinidad', 'penne   sausages a la vodka', 'chicken satay w peanut coconut sauce', 'benihana japanese fried rice'], 'ratings': [4, 3, 2, 4, 4, 4, 5, 5, 5, 4]}","{'items': ['the very best salisbury steak', 'oven fried chicken chimichangas', 'kittencal s beef or pork marinade and tenderizer', 'jalapeo bites', 'trinidad stewed chicken', 'haitian rice and beans', 'mc donald s big mac     almost', 'jo mama s world famous spaghetti', 'kittencal s italian melt in your mouth meatballs', 'best banana bread'], 'ratings': [5, 5, 5, 3, 5, 5, 5, 5, 4, 4]}","{'items': ['bacon wrapped chicken  oamc', 'bev s spaghetti sauce', 'carolina honey bbq sauce', 'chili s spicy garlic   lime shrimp', 'baked italian meatballs', 'crock pot creamy italian chicken', 'pulled pork  crock pot', 'honey roasted pork loin', 'crock pot oniony pork chops with creamy mustard sauce', 'crock pot whole chicken'], 'ratings': [3, 4, 5, 5, 5, 5, 3, 5, 5, 4]}"
773f264af5ea13f4d315618c0929274f,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['baked pasta with asparagus  pasta al forno con asparagi', 'apple scones', 'cafe maple syrup', 'corn and chicken chowder', 'stir fried scallops and apples', 'chicken  broccoli and rice casserole', 'tjock pan kaka  swedish thick pancake', 'spicy ginger   orange chicken', 'egg and green peas scramble', 'pasta with spicy chicken livers'], 'ratings': [5, 3, 5, 5, 4, 4, 4, 5, 5, 1]}","{'items': ['eggie veggie scramble', 'baked chicken with garlic and rosemary', 'kentucky fried chicken seasoning mix', 'caffeine jolt chicken', 'baked olive bundles', 'shake and bake potatoes', 'cornmeal pancakes  eggless', 'fruity french toast', 'brunch  portabella stuffed mushrooms', 'bisquick clone'], 'ratings': [5, 5, 5, 5, 5, 5, 3, 1, 5, 5]}","{'items': ['honey mustard glazed chicken', 'easy omelet for one', 'glazed turkey steaks', 'chicken with mushroom gravy', 'rosemary scones', 'buttermilk pancakes with pecans', 'slow cooker cheesy chicken', 'lemon ricotta pancakes', 'cinnamon pecan muffins', 'yummy banana bread'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['should be illegal oven bbq ribs', 'pumpkin marble cheesecake', 'crock pot maple country ribs', 'honey curried chicken', 'wait forever  pork chops', 'calorie wise curried cauliflower', 'creamy carrot   orange soup', 'spinach with lentils', 'potato leek soup in bread bowls', 'versatile minced pork recipe crock pot or fry pan'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 4, 5]}","{'items': ['seafood lettuce rolls', 'honey dijon mustard chicken with apricot', 'orange chicken crock pot', 'baked chicken cutlets', 'coriander dippin sauce', 'bbq pot ribs', 'asparagus  oven roasted', 'lemony herbed drumsticks', 'good morning pancakes', 'outstanding greek salad dressing'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
f25e4f1641951554a0a126c6b48c846f,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['banana cake with pudding icing', 'sour cream coffee cake', 'died and gone to heaven chocolate cake', 'chicken stuffed shells', 'jan s irish soda bread', 'poppy seed pound cake', 'apple swirl cake', 'barbecue beans from the crock pot', 'the best pork chop dinner   ever', 'homestyle macaroni and cheese'], 'ratings': [5, 0, 5, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['steven s world famous to die for sour cream chicken', 'crock pot round steak', 'cream puff cake', 'husbands delight', 'chicken stroganoff   crock pot', 'good morning pancakes', 'butterscotch pound cake', 'kate s spicy sausage tortellini soup', 'classic baked ziti', 'penne arrabiatta'], 'ratings': [4, 5, 4, 4, 4, 5, 5, 5, 5, 5]}","{'items': ['deviled steak strips', 'jo mama s world famous spaghetti', 'greek style oven fries', 'now don t go  eeewww    before you try this', 'the ultimate strawberry shortcake', 'garden tuna melts', 'tiny cinnamon rolls', 'crock pot hungarian goulash', 'roast beef horseradish spirals', 'greek salad pizza'], 'ratings': [4, 4, 5, 4, 4, 5, 5, 4, 5, 5]}","{'items': ['black bottom banana bars', 'bev s macaroni and cheese', 'cheese toasts', 'land of nod  cinnamon buns', 'incredibly cool and refreshing mandarin orange cake', 'dorothy s best ever pastry', 'fresh tomato and corn salad', 'easy  creamy hamburger stroganoff', 'easy dutch apple pie', 'spanish chicken   rice bake'], 'ratings': [5, 5, 4, 0, 5, 5, 5, 5, 5, 5]}","{'items': ['classic fettuccine alfredo', 'uncle bill s whipped shortbread cookies', 'barley   potato soup', 'vanilla butter icing', 'individual oreo cheesecake', 'beautiful beer bread', 'crock pot stifado', 'breaded pork chops   from the oven', 'blueberry sour cream pie', 'brown sugar strawberries'], 'ratings': [5, 5, 4, 5, 5, 0, 4, 5, 5, 5]}"
1977ea64ca418102a7950e9a3bd8d4ba,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['marinated chicken drumsticks', 'chicken breasts with spicy honey orange glaze', 'zesty oven baked fries', 'chicken wings in honey bbq sauce', 'peppermint shortbread cookies', 'ranch chicken thighs', 'my dad swears my sister makes the best pork chops in the world', 'original chex mix', 'mom s chocolate cupcakes', 'oven fried chicken chimichangas'], 'ratings': [4, 4, 5, 4, 3, 4, 5, 5, 5, 5]}","{'items': ['kittencal s moist cheddar garlic oven fried chicken breast', 'white chocolate no bake cheesecake pie', 'christmas rum balls or bourbon balls', 'chicken packets  oamc', 'sweet orange salmon', 'tasty chicken marinade', 'oven roasted corn on the cob', 'honey pecan chicken cutlets', 'no bake instant pudding cookies', 'cornbread   dairy free'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 2, 3]}","{'items': ['japanese mum s chicken', 'tsr versionof chili s boneless buffalo wings by todd wilbur', 'avocado  tomato and red onion salad', 'three cup chicken', 'pickled garlic with hot pepper', 'charmie s buffalo chicken wontons', 'simply sour cream chicken enchiladas', 'spicy honey orange chicken', 'lemon garlic chicken  thighs  low fat', 'simple caribbean jerk chicken'], 'ratings': [5, 5, 5, 5, 4, 5, 2, 5, 5, 5]}","{'items': ['easy garlic rice', 'pork chops yum yum', 'ginger broccoli', 'honey garlic chicken', 'super fast spicy orange beef', 'dunkley s famous macaroni salad', 'jerk chicken family style', 'chicken tenders with apricots and sauteed spinach', 'crackle top molasses cookies', 'tofu fried rice  from cooking light'], 'ratings': [5, 5, 3, 4, 4, 5, 5, 5, 5, 3]}","{'items': ['garlicky chicken foil packets', 'simply green    salad', 'polynesian glazed meatballs', 'garlic   parmesan roasted potatoes', 'snicker surprise peanut butter cookies', 'creamy burrito casserole', 'savory oven french fries', 'stove top coated baked pork chops', 'chocolate chocolate chip sour cream banana bread', 'gumbo by paula deen'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}"
b14b91cd85c85e404c34edd26c362cbe,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['roasted garlic mashed potatoes   the best you ve ever had', 'beef and broccoli', 'artichoke and chicken bake', 'zucchini and yellow squash tian', 'blueberry sauce', 'epcot s moroccan pavilion s couscous salad', 'spicy asian coleslaw', 'spiced sweet roasted red pepper   feta hummus', 'balsamic chicken thighs', 'chili s fajitas by todd wilbur'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['linguine with garlic shrimp', 'grilled chicken satay', 'steak rub marinade', 'angel food cake   homemade', 'margarita pork tenderloin', 'grandma s penuche frosting', 'seven layer bars', 'leftover chili with cornbread topping', 'artichoke spinach dip from olive garden', 'roast  sticky  chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 4, 5, 3]}","{'items': ['sinful chocolate truffle cake', 'rescued turkey stock', 'my shepherd s pie', 'sensational spinach stuffed shells', 'beer bbq chicken   sandra lee', 'healthy banana bread', 'steak and onion pie', 'pineapple chicken marinade', 'smoked salmon spread  barefoot contessa  ina garten', 'the best  do ahead  turkey gravy'], 'ratings': [5, 5, 5, 5, 5, 0, 5, 5, 5, 5]}","{'items': ['cashew cookies with burned butter frosting', 'chocolate peppermint pretzels', 'cinnamon sugar', 'charmie s snickerdoodles', 'super simple garlic salt', 'onion salt', 'bek s baked apple crisp', 'holiday spinach hamburgers', 'gatorbek s spinach artichoke dip', 'homemade mayonnaise'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['taco bell quesadillas', 'tyler s ultimate pot roast', 'wild rice with shitakes and toasted almonds', 'grilled thai marinated summer squash', 'yakitori   japanese grilled chicken skewers', 'indian style cauliflower', 'cornish game hens with curry apricot glaze', 'nasi kuning   festive yellow rice  indonisian rice with pandan', 'torresmos portuguese garlic roasted pork', 'speculaas   dutch cookies'], 'ratings': [5, 3, 5, 4, 5, 4, 4, 0, 3, 4]}"
eac0b0ea4ce2890a95348183ebfc6412,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['copycat french vanilla liquid coffee creamer', 'healthy apple cider vinegar tea', 'easy pineapple upside down cake', 'awful potatoes', 'pork chops yum yum', 'homemade rice a roni', 'cracker barrel old country store biscuits', 'buttermilk substitution', 'oven scrambled eggs for a crowd', 'bob evans sausage gravy  copycat'], 'ratings': [5, 5, 5, 4, 4, 5, 5, 5, 5, 5]}","{'items': ['bisquick', 'breadsticks   pizza hut style', 'dipping sauce   pizza hut style', 'open face hot turkey sandwich  low fat', 'salisbury steak my way', 'pizza flavored snack mix', 'make your own instant oatmeal   copycat  clone  substitute', 'chocolate soy banana smoothie', 'city s mores  no cook', 'rotini salad nicoise  light'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['mom s antipasto salad', 'homemade hash browns potatoes', 'nita s chocolate cake', 'pepperoni and bacon pizza rolls', 'nutty vegan pancakes', 'oatmeal bannock  low fat', 'parmesan mix', 'adapted from todd wilbur s top secret recipes big mac sauce', 'new fashioned apple and raisin slaw  from cooking light', 'pecan chocolate pie'], 'ratings': [5, 5, 5, 5, 5, 3, 4, 5, 5, 5]}","{'items': ['buttery pan rolls  for the bread machine', 'oat and wheat germ granola', 'bacon  cheese and potato chowder', 'laura scudder s peanut butter oatmeal cookies', 'pennsylvania dutch soft sugar cookies', 'basic vinaigrette with variations', 'easy elephant ears', 'garlic butter   cheese popcorn', 'rachael ray banana sushi', 'roasted garlic compound butter'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['starbucks frappuccino blended new and improved recipe', 'chocolate maple syrup', 'fusilli alla caprese by giada de laurentiis', 'in a minute muffins', 'turkey noodle soup', 'never fail  homemade  noodles', 'y  j  h  taco meat', 'reeses squares   5 ingredients   no bake  reese s', 'saucy fudge pudding cake', 'carrie s pizza rolls'], 'ratings': [5, 4, 4, 5, 5, 5, 5, 5, 4, 4]}"
5f73e80239c1bbb7842b7aa6f4b79bd8,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['sweet and spicy vegetarian chili', 'red curry noodles', 'garlic and roasted tomato risotto', 'cola de mono  tail of the monkey', 'hummus soup', 'chocolate espresso brownies', 'chicken elizabeth', 'persian chicken', 'boranie bademjan  persian eggplant yogurt dip', 'taftoon   persian wholemeal flat bread'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['sweet potato soup with marooned rice', 'pan fried mackerel with red  pepper and squash', 'garlic lime grilled chicken with mango salsa', 'shanghai style noodles with spicy meat sauce', 'portabella   sun dried tomato quesadilla', 'shrimp verde', 'moussaka  aunt dana style', 'greek potato salad with sun dried tomatoes', 'new potato and bierwurst salad with mustard cream dressing', 'marion s chicken in honey mustard marinade'], 'ratings': [4, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['mediterranean mushrooms', 'athenian rice with feta cheese', 'orzo summa domae  greek orzo salad', 'greek yoghurt and fruit salad', 'coctel bandera mexicana  mexican flag cocktail', 'greek style lemony chicken breasts with kalamata olives and feta', 'white wine strawberries with whipped crme frache', 'salmon and asparagus in foil', 'hasselback potatoes  hasselbackspotatis', 'creamy dill sauce  for smoked or poached fish'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['smoked gouda  risotto', 'strawberry pudding', 'pork bavarian', 'pasta with yogurt and caramelized onions from kassos', 'moosbeerpascherln  blueberry blini', 'crispy beer flat bread', 'apple bites', 'summer couscous salad', 'strawberries with lemon honey syrup', 'wild rice salad with mustard honey dressing'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['lemouroudji  lemonade', 'apple milk drink  sharbat', 'essential strawberry smoothie', 'nan s chili', 'romaine lettuce salad with cilantro dressing', 'pan seared moroccan salmon', 'banana fool smoothy', 'overnight preserved lemons', 'bourbon sidecar', 'peanuty apple toast'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
4a86bc1733425a95887c748bcc694eb0,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['big mac  pizza', 'harvest pear crumb pie', 'chicken fajita pizza', 'the real chocolate chip cookies   neiman marcus   copycat', 'eggnog logs', 'sucre a la creme  quebecois vanilla fudge', 'swiss  ham  potato soup', 'amish tears on your pillow pie', 'cherry mash  bars', 'lavender  fudge'], 'ratings': [3, 4, 5, 5, 5, 2, 5, 5, 4, 5]}","{'items': ['dutch apple jam', 'kiwi jelly', 'mountain dew jelly', 'honey lemon jelly', 'ann s crunchy peanut brittle', 'biblical cake', 'lavender shortbread', 'watermelon jelly', 'greek lamb pie', 'super easy microwave peanut butter fudge'], 'ratings': [5, 4, 0, 5, 5, 0, 5, 0, 5, 4]}","{'items': ['lavender jelly with chamomile', 'raggedy ann brittle', 'peach peeling peach seed jelly', 'buttery walnut fudge', 'tiny apple pies', 'pizza puffs', 'gooey philadelphia german butter cake  butterkuchen', 'german bread dumplings  semmelknodel', 'butter roasted carrots', 'sauerkraut candy'], 'ratings': [5, 5, 5, 5, 4, 4, 5, 4, 5, 5]}","{'items': ['chicken packets  oamc', 'speedy cheese and chicken enchiladas', 'tuscan italian sausage pot pie', 'overnight peaches   cream french toast', 'white batter bread', 'monte cristo casserole', 'nutella hot chocolate', 'curry stuffed eggs  curried deviled eggs', 'frugal gourmet s polish noodles and cabbage', 'pizza hut style pizza dough  bread machine'], 'ratings': [5, 5, 3, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['oatmeal carmelitas', 'kitty litter cake', 'easy  no egg  key lime pie', 'apple orchard punch', 'caramel apple butter', 'cowboy potato rounds', 'stuffing treats', 'nutella cheesecake', 'liverwurst sandwich', 'raspberry pastry roll ups'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}"
70b0e0ff63dc072c8f48ef497536ac34,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['microwaved caramel dumplings', 'long island iced tea  applebee s tgi friday s style', 'dairy queen ice cream copycat', 'lower fat cheese fries', 'my grandma s sugar cookies', 'ted s special mini loaves white bread  bread machine', 'biscuits for biscuits and gravy', 'chicken parisienne', 'quick hot rolls', 'basic bread machine bread  a b m'], 'ratings': [4, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['chicken alfredo', 'alton brown s chewy cookies', 'sweet corn salsa', 'chocolate mousse  foolproof version', 'chocolate snack cake', 'quick and easy potato rolls', 'microwave scalloped apples', 'crazy crust pizza', 'parmesan basil perch', 'apple cobbler with oatmeal'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['apple dumplings', 'date filled oatmeal cookies', 'banana blueberry bread', 'amish sugar cookies with frosting', 'buttery cut out christmas cookies', 'blackberry vodka cordial', 'andreas viestad s vodka marinated sirloin', 'french toast waffles', 'hot pocket and fried pie dough', 'cake batter ice cream'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['balsamic tomato couscous', 'banana and cream of wheat  muffins  low fat', 'quick yellow cake', 'mom s apple tart', 'snickerdoodle coffee cake', 'maple butter blondie dessert   like applebee s', 'kittencal s banana cinnamon snack cake or muffins  low fat', 'delicious graham apple coffee cake', 'cracker fudge', 'best ever  and most versatile  muffins'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['sour cream doughnuts 1972  canadian', 'the sweetest blueberry muffins', 'not so creamy cream of asparagus soup', 'baked oatmeal creme brulee style', 'strawberry coffee cake', 'pound cake cookies', 'chewy delicious chocolate chip cookies', 'how to cook spaghetti squash', 'sour cream coffee cake', 'creamy vanilla ice cream with yogurt'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
5267acb3d2453738fbde4d2352f22748,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['easy homemade cream of spinach soup', 'bisquick clone', 'lamb  spinach  feta burgers', 'crock pot rigatoni', 'berthas meatballs', 'potatoes au gratin with brie and chives', 'spaghetti and spinach casserole', 'baked manicotti  bolognese ragu', 'delmonico s puree of portabella mushroom soup', 'summer salsa'], 'ratings': [0, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['orange  strawberry  banana smoothie', 'blueberry cream pie  no bake', 'strawberry basil butter', 'red pepper cheddar dip', 'irish baked parsnips', 'eggs n  potatoes', 'buttery walnut fudge', 'mushroom sauce for meatballs', 'warm berries with ice cream', 'sausage  lentil  and barley soup'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['pate w pistachio nuts', 'strawberry dessert  cheat and eat', 'spinach and spaghetti casserole', 'sophisticated meatballs', 'mom s brown rice', 'pork pot roast with eggplant  aubergine', 'red pepper dip', 'garlic sauteed artichokes', 'chicken and lentil soup', 'hearty garlic potato soup'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['white spinach lasagna', 'hummus bi tahina  turkish hummus', 'garlic burgers', 'potato casserole with spinach and feta', 'almost apple pie', 'greek mushroom orzo', 'italian potatoes and spinach', 'hot off the grill potatoes  foil wrapped', 'great gardenburgers', 'jo mama s world famous spaghetti'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['mtabal', 'portabella burger', 'garlic and herb pasta', 'goat cheese with honey', 'buttery garlic topper', 'alsace onion flan', 'honey hazelnut spread  the anti nutella', 'carrot latkes', 'sweet roast bell peppers and zucchini', 'israeli spinach fritters'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
a3515011a6c3b3bd823b431b442ad3ac,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['mean guy s general tso s chicken', 'cheesy chicken quesadillas', 'dump cake  only 3 ingredients', 'chinese buffet style donuts', 'old widow walker s ziploc omelettes', 'margarita jello shots of the jello masters', 'crock pot chicken with black beans   cream cheese', 'crock pot chicken corn chowder', 'thanksgiving turkeys  cookies', 'the easiest perfect hard boiled eggs  technique'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 4, 5, 3]}","{'items': ['wholly guacamole', 'bacon wrapped jalapeno poppers', 'pulled pork  crock pot', 'mashed spiced carrots', 'lil smokies', '50 second fudge', 'fast and easy stromboli', 'christmas holly wreath clusters', 'creamy fried onion mashed potatoes', 'lamb chops rosemary'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['yes  virginia there is a great meatloaf', 'joanne s creamy bruschetta', 'creamed ground beef sos', 'peanut butter homemade  ducky  creamy or chunky', 'fannie farmer s classic baked macaroni   cheese', 'hooters buffalo wings', 'strawberries   cream bread  strawberry or blueberry', 'olive garden fettuccine alfredo', 'japanese mum s chicken', 'olive garden copycat zuppa toscana'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 3, 5]}","{'items': ['best banana bread', 'pad thai with chicken and shrimp', 'benihana s ginger sauce', 'strawberry coffee cake', 'awesome egg rolls', 'p  f  chang s mongolian beef by todd wilbur', 'panda express orange chicken', 'oven grilled cheese', 'queso blanco dip', 'grilled cheese  diner style'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['crispy ginger beef', 'christmas rum balls or bourbon balls', 'applebee s authentic pomegranate margarita', 'cream of carrot soup', 'reeses squares   5 ingredients   no bake  reese s', 'jasmine rice with caramelized green onions', 'quick   easy teriyaki meatballs', 'minado s perfect sushi rice', 'the world s best bread machine pizza dough recipe', 'the best easy beef and broccoli stir fry'], 'ratings': [5, 5, 0, 4, 5, 5, 4, 5, 5, 5]}"
bf9f0196ab39d4e623187a79715f8fe9,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['olive garden fettuccine alfredo', 'veronica s shrimp alfredo sauce w  fettuccini', 'honey garlic grilled chicken', 'grilled chicken breast w rosemary and thyme', 'lemonade muffins', 'green chili rice', 'non alcoholic summer cooler', 'tex mex pork chops', 'spanish chicken   rice bake', 'coconut cream banana nut bread'], 'ratings': [5, 0, 4, 0, 4, 5, 5, 3, 0, 4]}","{'items': ['quick pasta for one', 'veronica s pb h with wheat germ on wasa bread', 'fried sweet potatoes', 'fettuccine with creamy avocado sauce', 'salmon w  merlot sauce', 'chicken satay w peanut coconut sauce', 'chocolate zucchini bread cake', 'roasted sweet potato sticks', 'butternut squash and corn chowder', 'peanut butter peas pie'], 'ratings': [5, 0, 5, 5, 5, 5, 5, 5, 4, 4]}","{'items': ['spicy peanut soup', 'pork chops in peach and ginger sauce', 'curried chicken crepes', 'lentil sloppy joes', 'simple pasta dough', 'railroad pie', 'bananas foster french toast', 'prawns with almond sauce', 'potato soup with cucumber', 'coconut custard pie  tammy s blend pie'], 'ratings': [5, 4, 3, 4, 5, 4, 5, 5, 5, 3]}","{'items': ['turkey pasta pie', 'pork tenderloin with lemon mustard sauce   ww 5 points', 'chili salad', 'homely old time dumplings', 'shrimp patties', 'potato and artichoke frittata', 'baked shrimp in lemony garlic sauce', 'fruit dessert', 'chicken with penne and peas', 'german  pumpkin  noodle salad'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 2, 5, 3]}","{'items': ['classic scones', 'lemon pie', 'chunky apple pancakes', 'chicken in sour cream paprika sauce', 'cafe vandermint', 'broiled salmon with sweet red pepper sauce', 'family favorite crock pot meatloaf', 'roast crock pot chicken', 'penne with spinach and feta', 'low carb chili'], 'ratings': [4, 5, 5, 4, 0, 5, 4, 2, 4, 5]}"
